,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
85,Argentina,1,2010.0,0.7309941520467835,0.41388888888888886,0.3535353535353535,0.7204969950237385,-0.27687889132427956,0.6666666666666666,0.48717948717948717,59.8,0.358974358974359,0.6111111111111112,0.16924004400138257,0.5555555555555556,0.0,-0.4214684685050612,0.7669926406433033,-1.1964327145511033,0.8013468013468013,16.8
86,Argentina,1,2009.0,0.7368421052631575,0.42777777777777776,0.3535353535353535,0.7415979943404608,0.5158143674185398,0.6666666666666666,0.38095238095238093,59.2,0.358974358974359,0.7777777777777777,0.44237478598002755,0.5555555555555556,0.0,0.40763822984081555,-0.5521293453038063,-1.1964327145511033,0.7878787878787878,16.5
87,Argentina,1,2008.0,0.7251461988304095,0.42777777777777776,0.3535353535353535,0.7508522695662501,0.5202488245127772,0.023234914672689976,0.0,58.6,0.358974358974359,0.5555555555555556,0.19901682067236573,0.5185185185185185,0.0,0.4494230927540734,0.03836793315276638,-1.1964327145511033,0.7845117845117844,16.3
88,Argentina,1,2007.0,0.6900584795321633,0.4361111111111111,0.3535353535353535,0.7216795820932888,0.42266743190608097,0.4722222222222222,0.0,58.0,0.3675213675213675,0.48148148148148145,0.15279108362239158,0.4444444444444444,0.0,0.3507547611269124,0.011437270729089,-1.1579210097321178,0.7777777777777777,16.3
89,Argentina,1,2006.0,0.7134502923976608,0.4305555555555555,0.36363636363636365,0.6721566837935873,0.3671339514519619,0.4583333333333333,0.0,57.5,0.3675213675213675,0.48148148148148145,0.2043789239394925,0.4444444444444444,0.0,0.25993224806283527,0.008408010955881666,-1.1579210097321178,0.7644444444444444,16.1
90,Argentina,1,2005.0,0.695906432748538,0.4305555555555555,0.36363636363636365,0.6446663709173984,-0.5375324813902674,0.5138888888888888,0.0,56.9,0.3675213675213675,0.6111111111111112,0.24933016440257877,0.8333333333333333,0.0,-0.7714891088368429,0.7484973742033333,-1.1205999758236203,0.7599999999999999,16.3
91,Argentina,1,2004.0,0.6842105263157894,0.06349206349206349,0.36363636363636365,0.6572445193398323,0.25236399814918803,0.4305555555555555,0.0,56.3,0.3675213675213675,0.4444444444444444,0.24671650744591822,0.8333333333333333,0.0,0.11449717287609526,0.7446809524443211,-1.1205999758236203,0.7488888888888888,16.3
92,Argentina,1,2003.0,0.642857142857142,0.4658119658119658,0.36363636363636365,0.6559929565533847,-0.7357936536649786,0.375,0.0,55.7,0.37606837606837606,0.6111111111111112,0.5757510353930162,0.6666666666666666,0.0,-1.0113086701783554,-0.00028846265864068986,-1.0843961232646344,0.7377777777777776,16.4
93,Argentina,1,2002.0,0.642857142857142,0.47008547008547014,0.3737373737373737,0.6795400128461822,0.08433301837008836,0.3253155994994913,0.0,55.1,0.37606837606837606,0.5555555555555556,0.595247673343854,0.5185185185185185,0.0,-0.10890461664399856,-0.004128372086059756,-1.0843961232646344,0.7511111111111111,16.3
94,Argentina,1,2001.0,0.6349206349206346,0.47008547008547014,0.3737373737373737,0.6733905743087066,-0.4417585511643267,0.2503336377369321,0.0,54.6,0.37606837606837606,0.3333333333333333,0.8119445564271689,0.3111111111111111,0.0,-0.6755174874334161,-0.007344179870092595,-1.0492426230176715,0.74,15.6
95,Argentina,1,2000.0,0.642857142857142,0.4658119658119658,0.3737373737373737,0.6634817278655256,0.5016373354533421,0.2173126276831842,0.42857142857142855,54.0,0.3846153846153846,0.38888888888888884,0.7792473178491749,0.3111111111111111,0.0,0.3796018343555276,-0.006548866459481488,-1.0492426230176715,0.7244444444444443,15.0
96,Armenia,1,2015.0,0.6900584795321633,0.40555555555555556,0.1111111111111111,1.8375095372568617,1.0016837983090325,0.6666666666666666,0.5555555555555556,54.9,0.0,0.6666666666666666,1.584185925100516,0.5555555555555556,0.0,-0.9663193116455959,-0.6698999604084649,-0.49998267783814787,0.6733333333333333,12.7
97,Armenia,1,2014.0,0.6783625730994145,0.058201058201058184,0.1111111111111111,0.056840768065024604,-0.09847187769137457,0.6296296296296297,0.4700854700854701,54.1,0.0,0.6111111111111112,-0.5048234881343792,0.5185185185185185,0.0,0.08658245211587864,-1.148955891087843,-0.5223582772667971,0.6688888888888889,12.7
98,Armenia,1,2013.0,0.6666666666666666,0.41944444444444445,0.1111111111111111,0.030879979449065086,-0.12059814887046552,0.7222222222222221,0.45726495726495725,53.3,0.0,0.6666666666666666,-0.4775924396127891,0.6111111111111112,0.0,0.06931644968910061,-0.6717593844914274,-0.5223582772667971,0.6611111111111111,12.7
99,Armenia,1,2012.0,0.6666666666666666,0.41388888888888886,0.1111111111111111,0.05255614713991375,-0.12808933998277722,0.7222222222222221,0.0,52.6,0.0,0.6666666666666666,-0.5048234881343792,0.6111111111111112,0.0,0.05044020306091441,-0.08257728453720987,-0.5451429054881468,0.6499999999999999,12.7
100,Armenia,1,2011.0,0.6269841269841271,0.43333333333333335,0.1111111111111111,0.09467260758790245,-0.14740915794822126,0.7222222222222221,0.0,51.9,0.0,0.6666666666666666,-0.8331201616962969,0.6111111111111112,0.0,0.03085175556599563,-0.08320112806366699,-0.5451429054881468,0.6416666666666666,12.7
101,Armenia,1,2010.0,0.5952380952380951,0.4444444444444444,0.1111111111111111,0.12322815201127642,-0.20684450938313798,0.6666666666666666,0.36507936507936506,51.2,0.0,0.6666666666666666,-0.4737339469502108,0.5555555555555556,0.0,-0.010081273444180461,-0.08303080201163408,-0.5451429054881468,0.6166666666666667,12.3
102,Armenia,1,2009.0,0.5793650793650791,0.4658119658119658,0.1111111111111111,0.06748016367786679,-0.24951704317150453,0.6296296296296297,0.0,5.7,0.0,0.5555555555555556,-0.4775924396127891,0.5185185185185185,0.0,-0.042387413446516545,-0.08192320670563442,-0.5451429054881468,0.6305555555555555,11.9
103,Armenia,1,2008.0,0.5714285714285716,0.06878306878306877,0.1111111111111111,0.06748016367786679,-1.7902491632065813,0.5277777777777778,0.0,5.1,0.0,0.4444444444444444,-0.791731079068666,0.4074074074074074,0.0,-1.9069229610466067,-1.1476837855694426,-0.5451429054881468,0.6194444444444445,12.3
104,Armenia,1,2007.0,0.5952380952380951,0.4444444444444444,0.1111111111111111,0.07381496926443262,-0.8340347047536896,0.4722222222222222,0.3492063492063492,49.7,0.0,0.012820512820512825,-0.572623999460158,0.38888888888888884,0.0,-0.021255603493512895,-0.6685860669889079,-0.5451429054881468,0.5805555555555556,11.7
105,Armenia,1,2006.0,0.551851851851852,0.4829059829059829,0.1111111111111111,0.07801809125947702,-0.17298929897020057,0.4097222222222222,0.6694124107633168,49.2,0.0,0.37037037037037035,-0.46604040198807895,0.37037037037037035,0.0,-0.18826609765683777,-1.149192088459969,-0.5451429054881468,0.5427350427350427,11.2
106,Armenia,1,2005.0,0.5555555555555556,0.4658119658119658,0.1111111111111111,0.1272480659674223,-1.1322777341484975,0.5555555555555556,0.8596754057428216,48.8,0.0,0.48148148148148145,-0.2248964286396667,0.015250544662309372,0.0,-0.30930449537298377,-0.07296417173208486,-0.5451429054881468,0.5149572649572651,10.9
107,Armenia,1,2004.0,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.03524940952372086,-0.5312261868320025,0.5555555555555556,0.8363607990012486,48.4,0.0,0.5185185185185185,-0.14230295515778077,0.4444444444444444,0.0,-0.4517086894152156,-1.5118238473781995,-0.5451429054881468,0.49145299145299154,10.9
108,Armenia,1,2003.0,0.5444444444444446,0.45299145299145305,0.1111111111111111,-0.14950137904778876,-1.495004022952968,0.6296296296296297,0.3968253968253968,48.1,0.0,0.6666666666666666,-0.12301348158455631,0.5555555555555556,0.0,-1.5622102316241204,-1.1355888010171056,-0.5451429054881468,0.467948717948718,10.8
109,Armenia,1,2002.0,0.5407407407407405,0.45299145299145305,0.1111111111111111,-0.19426137771188254,-0.7385191139490982,0.5555555555555556,0.5638297872340425,47.8,0.0,0.6666666666666666,-0.17490292347017794,0.5555555555555556,0.0,-0.6370367653657162,-0.6384534839451154,-0.5223582772667971,0.4427083333333333,10.8
110,Armenia,1,2001.0,0.5407407407407405,0.4829059829059829,0.1111111111111111,-0.19426137771188254,-0.7662784451131497,0.3472222222222222,0.5981087470449172,47.4,0.0,0.7777777777777777,-0.005294262556163475,0.5555555555555556,0.0,-0.6900094794286847,-1.1136336452212723,-0.5223582772667971,0.4409722222222222,11.1
111,Armenia,1,2000.0,0.5185185185185185,0.48717948717948717,0.1111111111111111,-0.18356341346856034,-0.9512643746193246,0.23712052732722919,0.4786324786324786,47.1,0.0,0.6666666666666666,0.08547538381096,0.5185185185185185,0.0,-0.7379031315686863,-0.6145705124750599,-0.49998267783814787,0.43229166666666663,11.2
112,Australia,0,2015.0,0.9190308543615139,0.2024691358024691,0.1111111111111111,1.8962103428301715,1.2460570442172887,0.6296296296296297,0.6040189125295509,66.6,0.0,0.5185185185185185,1.5193929844556862,0.5185185185185185,0.0,1.2888463875611296,0.5746976039275554,-1.5074411619861008,0.9869976359338063,20.4
113,Australia,0,2014.0,0.9181443259652602,0.026455026455026454,0.1111111111111111,0.8915933960733673,1.331300403346855,0.5555555555555556,0.725151015925316,66.1,0.0,0.48148148148148145,0.8195502310744475,0.48148148148148145,0.0,1.332697051931466,-0.14024504489882617,-1.5074411619861008,0.9858156028368795,20.4
114,Australia,0,2013.0,0.9163712691727528,0.20740740740740737,0.1111111111111111,0.9077788001751224,1.3657822171872855,0.5555555555555556,0.6751784733662822,65.5,0.0,0.4444444444444444,0.8081293061124524,0.4444444444444444,0.0,1.3722010954290873,0.5649292958625566,-1.5074411619861008,0.9822695035460994,20.3
115,Australia,0,2012.0,0.9145982123802454,0.20740740740740737,0.1111111111111111,0.9237393016807132,1.3651019713771622,0.5555555555555556,0.686436024162548,65.0,0.0,0.48148148148148145,0.8081293061124524,0.48148148148148145,0.0,1.3714216206962269,0.5591541642674764,-1.5074411619861008,0.9787234042553192,20.1
116,Australia,0,2011.0,0.9119386271914844,0.21234567901234566,0.1111111111111111,0.9501801528291979,1.3393074817005095,0.5925925925925926,0.6839648544755629,64.4,0.0,0.48148148148148145,0.7773048509782207,0.48148148148148145,0.0,1.3329220070059047,-0.7308617526155241,-1.5074411619861008,0.9751773049645391,19.8
117,Australia,0,2010.0,0.9110520987952309,0.2148148148148148,0.1111111111111111,0.9712842163548675,1.253691373763545,0.5925925925925926,0.599290780141844,63.9,0.0,0.48148148148148145,0.7773048509782207,0.48148148148148145,0.0,1.2491769342546195,-0.731113693864103,-1.4577333742562635,0.9751773049645391,19.5
118,Australia,0,2009.0,0.9092790420027235,0.21975308641975305,0.1111111111111111,0.9807506098279866,1.1682534824268642,0.6666666666666666,0.6394799054373522,63.4,0.0,0.48148148148148145,0.8346632180652007,0.48148148148148145,0.0,1.160362803172131,-0.7375312818012386,-1.4577333742562635,0.9728132387706857,19.1
119,Australia,0,2008.0,0.9057329284177087,0.21975308641975305,0.1111111111111111,0.9938742756883656,1.2385649741928046,0.6666666666666666,0.5933806146572104,62.9,0.0,0.48148148148148145,0.6937223538140725,0.48148148148148145,0.0,1.2291914407751137,-0.742171799896563,-1.4577333742562635,0.9680851063829788,19.1
120,Australia,0,2007.0,0.9057329284177087,0.21975308641975305,0.1111111111111111,0.9750801120969335,0.3288201260817732,0.6666666666666666,0.4615384615384615,62.5,0.15277777777777835,0.48148148148148145,0.642024232672121,0.48148148148148145,0.0,0.18649052813384479,-1.1577266580661998,-1.4577333742562635,0.9645390070921986,19.0
121,Australia,0,2006.0,0.904846400021455,0.21975308641975305,0.1111111111111111,0.9511478682038407,1.1090665084219964,0.7222222222222221,0.0,62.0,0.15277777777777835,0.48148148148148145,0.6336106210256809,0.48148148148148145,0.0,1.0832527390138624,-1.1665459086596002,-1.4577333742562635,0.9609929078014185,20.3
122,Australia,0,2005.0,0.9030733432289476,0.2222222222222222,0.1111111111111111,0.9501801528291979,0.16662237867361263,0.7222222222222221,0.45726495726495725,61.5,0.15277777777777835,0.48148148148148145,0.6251568945456788,0.48148148148148145,0.0,0.016648407508504666,-1.1887660609252446,-1.4577333742562635,0.9550827423167849,20.3
123,Australia,0,2004.0,0.9473997630416315,0.2311111111111111,0.1111111111111111,0.9047613632562813,0.17300840001813184,0.7222222222222221,0.599290780141844,6.9,0.0,0.48148148148148145,0.650398087017789,0.48148148148148145,0.0,0.02387459330598459,-1.210611092151719,-1.4577333742562635,0.9527186761229315,20.7
124,Australia,0,2003.0,0.9208039111540213,0.23999999999999996,0.1111111111111111,0.9177800622547821,0.9172234052070976,0.7222222222222221,0.624113475177305,6.3,0.0,0.48148148148148145,0.5974008289619273,0.5185185185185185,0.0,0.8863524334272607,-0.7569373258141063,-1.4100210107248996,0.9491725768321514,20.6
125,Australia,0,2002.0,0.8933215308701572,0.24888888888888888,0.1111111111111111,0.9047613632562813,-0.8187677204781196,0.7222222222222221,0.5512820512820513,59.6,0.15277777777777835,0.48148148148148145,0.6124002957099123,0.48148148148148145,0.0,-1.0845677274823777,-0.7596955751430686,-1.4100210107248996,0.9456264775413712,20.1
126,Australia,0,2001.0,0.8933215308701572,0.2577777777777778,0.1111111111111111,0.8731077570893994,0.8282336510824948,0.6666666666666666,0.6705107084019769,59.0,0.15277777777777835,0.4444444444444444,0.5670168106597746,0.48148148148148145,0.0,0.8025060848829338,-1.2273449470347444,-1.4100210107248996,0.9420803782505909,20.5
127,Australia,0,2000.0,0.8897754172851424,0.2711111111111111,0.1111111111111111,0.937525225345414,-0.035195989163326585,0.11418463012184715,0.6442080378250591,58.2,0.15277777777777835,0.012820512820512825,0.6977936302317774,0.015250544662309372,0.0,-0.18587590173204863,-1.2297982976306312,-1.4100210107248996,0.9397163120567377,20.4
128,Austria,0,2015.0,0.9075059852102161,0.21728395061728395,0.7775937414589594,1.9540965846642862,1.1771363950140987,0.6296296296296297,0.7166392092257003,57.6,0.8131415865586942,0.5185185185185185,2.5737745186613616,0.5185185185185185,0.0,1.1701535573063915,0.24375398704944576,-0.5683522835800524,0.933806146572104,15.9
129,Austria,0,2014.0,0.9066194568139624,0.21975308641975305,0.8894106898698403,1.1308331697651985,1.2292088470074738,0.8888888888888888,0.6548463356973995,57.1,0.8904477580855928,0.8333333333333333,1.1297880002851144,0.8333333333333333,0.0,1.244263741417047,0.24042675019423662,-0.6161129191599181,0.933806146572104,15.9
130,Austria,0,2013.0,0.9039598716252013,0.22666666666666663,0.7728111205540421,1.0886756631439611,-0.5607397796210256,0.7222222222222221,0.0,56.6,0.7724037946111556,0.6111111111111112,1.1186463783806186,0.6111111111111112,0.0,-0.7886833643033785,0.23814868375807963,-0.6161129191599181,0.9278959810874705,15.7
131,Austria,0,2012.0,0.9651303309667052,0.03174603174603174,0.7812656717862797,1.1258544629916922,1.2058879786792105,0.5925925925925926,0.5591016548463357,56.1,0.8633320608218831,0.48148148148148145,1.123430213476662,0.48148148148148145,0.0,1.216725297940351,0.23632912675845102,-0.6161129191599181,0.9243498817966903,15.7
132,Austria,0,2011.0,0.9651303309667052,0.24888888888888888,0.8543173405416659,1.107414134307113,1.225450913552881,0.5277777777777778,0.5969267139479906,55.7,0.876641701720279,0.4074074074074074,-1.8967750538803778,0.4074074074074074,0.0,1.2425081716716486,0.23490947712426585,-0.6407005997879849,0.9196217494089834,15.7
133,Austria,0,2010.0,0.929669195116558,0.2577777777777778,0.8585609607190711,1.1124724712859926,1.1820353951316154,0.4861111111111111,0.5780141843971631,55.2,0.8908914048063703,0.35185185185185186,1.123430213476662,0.35185185185185186,0.0,1.200537079550195,-0.41452283906714316,-0.6657860529942741,0.9101654846335697,15.4
134,Austria,0,2009.0,0.9119386271914844,0.26666666666666666,0.7607451691571605,1.043140333920387,1.2147052062271564,0.4444444444444444,0.574468085106383,54.7,0.7699837702011026,0.3111111111111111,1.1266120497158558,0.3111111111111111,0.0,1.2102310339148965,0.23311221736707174,-0.6657860529942741,0.9078014184397163,15.3
135,Austria,0,2008.0,0.929669195116558,0.2622222222222222,0.8564332910095982,1.104029603586453,1.2282249773369782,0.4444444444444444,0.7548050521691381,54.2,0.8179314921920755,0.3111111111111111,-2.1849018061074528,0.3111111111111111,0.0,1.2448334951186462,0.23229725014791094,-0.6657860529942741,0.900709219858156,15.1
136,Austria,0,2007.0,0.9030733432289476,0.037037037037037035,0.8851872553533794,1.1456423924185302,1.183686003821461,0.4722222222222222,0.5,53.7,0.8666452047487518,0.3333333333333333,-2.3750180726188996,0.3333333333333333,0.0,1.1998388581117343,0.2313235888101256,-0.6657860529942741,0.8959810874704491,15.2
137,Austria,0,2006.0,0.8924350024739035,0.28444444444444444,0.892067886479499,1.1374383863066637,-0.6609263945772796,0.4444444444444444,0.5128205128205128,53.2,0.8950337206904521,0.3111111111111111,-2.425349427507558,0.3111111111111111,0.0,-0.8862296881182641,0.23031567083507004,-0.6657860529942741,0.8888888888888888,15.0
138,Austria,0,2005.0,0.8888888888888888,0.3022222222222222,0.8622993472768768,1.1374383863066637,1.0962798603475423,0.4861111111111111,0.45299145299145294,52.7,0.8889645882251813,0.35185185185185186,-2.249506156053245,0.35185185185185186,0.0,1.109404897520466,0.2287776777803517,-0.6657860529942741,0.8787878787878787,14.9
139,Austria,0,2004.0,0.8853046594982075,0.30666666666666664,0.8741461383818202,1.1124724712859926,1.0483990700592682,0.4444444444444444,0.4786324786324786,52.2,0.8564897996602946,0.3111111111111111,-2.221574608461976,0.3111111111111111,0.0,1.0904812005301385,0.22666117697054597,-0.6657860529942741,0.8670033670033669,14.7
140,Austria,0,2003.0,0.8673835125448026,0.3155555555555556,0.7806352161959562,1.1208542950614824,0.11207862482891486,0.4444444444444444,0.6229314420803782,51.7,0.835377859706,0.3222222222222222,-2.296899682567969,0.3222222222222222,0.0,-0.01083806050046722,0.22473484077016215,-0.6657860529942741,0.8602693602693602,14.7
141,Austria,0,2002.0,0.8637992831541218,0.04232804232804232,0.8905980415404937,1.1456423924185302,0.9325216364237342,0.4305555555555555,0.0,51.2,0.8893868730281604,0.3,-2.5084476036877263,0.3111111111111111,0.0,0.9392295361491791,-0.4010078056443829,-0.6657860529942741,0.877104377104377,16.1
142,Austria,0,2001.0,0.8602150537634404,0.3333333333333333,0.7761850727080198,1.1374383863066637,0.8906309814712423,0.1216834150057699,0.0,5.6,0.7813927590169651,0.3111111111111111,-2.6735565106526877,0.3222222222222222,0.0,0.9058233849489004,-0.41272259597322275,-0.6657860529942741,0.8602693602693602,15.5
