,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
137,Austria,Developed,2006.0,79.8,8.1,37.14852573830679,12.4,69.92899358,83.0,2.3,53.2,50.770031950758295,83.0,1.35,83.0,0.01,443.99361000000005,8268641.0,3.5999999999999996,0.854,15.0
138,Austria,Developed,2005.0,79.4,8.5,38.2083416271419,12.4,5992.588029,86.0,0.9,52.7,47.712299806303356,86.0,1.53,86.0,0.01,38242.425200000005,8227829.0,3.5999999999999996,0.848,14.9
139,Austria,Developed,2004.0,79.3,8.6,47.69309439161826,12.1,5316.877456,83.0,1.5,52.2,59.2853224643148,83.0,1.56,83.0,0.01,36693.4262,8171966.0,3.5999999999999996,0.841,14.7
140,Austria,Developed,2003.0,78.8,8.8,41.24385858048765,12.2,504.4308735,83.0,9.0,51.7,58.68925481860692,84.0,1.48,84.0,0.01,3212.9355,8121423.0,3.5999999999999996,0.837,14.7
141,Austria,Developed,2002.0,78.7,0.9,40.19385894304208,12.5,3979.057728,81.0,0.0,51.2,54.874259570624695,82.0,1.27,83.0,0.01,26351.37568,881957.0,3.5999999999999996,0.847,16.1
142,Austria,Developed,2001.0,78.6,9.2,40.006702209053465,12.4,3582.848308,44.0,0.0,5.6,52.68914399953565,83.0,1.12,84.0,0.01,24489.73553,842293.0,3.5999999999999996,0.837,15.5
143,Austria,Developed,2000.0,78.1,9.6,45.21470447700196,13.2,3557.455507,33.0,0.0,5.1,58.68670047890757,71.0,1.6,81.0,0.01,24517.26745,811566.0,3.5999999999999996,0.833,15.4
144,Azerbaijan,Developing,2015.0,72.7,11.8,0.5,19.33121600974595,0.0,96.0,0.0,52.5,0.6,98.0,27.86576134118676,96.0,0.01,55.31382,9649341.0,5.699999999999999,0.7580000000000001,12.7
145,Azerbaijan,Developing,2014.0,72.5,11.9,0.5,0.01,306.1824313,94.0,0.0,51.5,0.6,97.0,6.4,94.0,0.01,7891.299776,953579.0,5.699999999999999,0.752,12.2
146,Azerbaijan,Developing,2013.0,72.2,12.1,0.5,2.14,275.6514934,93.0,16.4,5.6,0.6,96.0,5.54,93.0,0.01,7875.756953,941681.0,5.6,0.745,11.9
147,Azerbaijan,Developing,2012.0,71.9,12.3,0.5,0.01,285.6103912,88.0,0.0,49.7,0.6,92.0,5.37,89.0,0.01,7496.335728,9295784.0,5.6,0.7419999999999999,11.8
148,Azerbaijan,Developing,2011.0,71.6,12.5,0.5,1.98,263.142699,84.0,0.0,48.8,0.6,91.0,5.1,87.0,0.01,7189.691229,917382.0,5.699999999999999,0.741,11.7
149,Azerbaijan,Developing,2010.0,71.1,1.3,0.5,1.98,246.56860079999998,8.0,0.0,48.0,0.6,85.0,5.33,81.0,0.01,5842.85784,954332.0,5.699999999999999,0.737,11.7
150,Azerbaijan,Developing,2009.0,78.0,13.2,0.6,2.1,22.48638351,74.0,0.0,47.3,0.6,84.0,5.85,81.0,0.01,495.294791,8947243.0,5.699999999999999,0.728,11.6
151,Azerbaijan,Developing,2008.0,73.0,14.1,0.6,1.18,206.2616134,68.0,0.5,46.6,0.6,85.0,4.37,81.0,0.01,5574.6382,87634.0,5.699999999999999,0.719,11.6
152,Azerbaijan,Developing,2007.0,73.0,1.4,0.6,1.02,176.0107106,62.0,0.0,45.9,0.7,81.0,5.1,79.0,0.01,3851.437869,85813.0,5.699999999999999,0.708,11.6
153,Azerbaijan,Developing,2006.0,69.2,15.4,0.6,0.85,105.63372640000001,52.0,22.2,45.3,0.7,8.0,6.17,78.0,0.01,2473.85776,848455.0,5.8,0.682,10.7
154,Azerbaijan,Developing,2005.0,68.4,16.2,0.6,0.73,81.28883085,49.0,123.8,44.7,0.7,79.0,7.86,75.0,0.01,1578.4239,839185.0,5.9,0.675,11.2
155,Azerbaijan,Developing,2004.0,68.4,15.4,0.6,0.62,8.596804960000002,5.0,82.7,44.2,0.8,78.0,7.92,77.0,0.01,145.2163,8365.0,6.0,0.668,11.0
156,Azerbaijan,Developing,2003.0,67.8,15.4,0.7,0.55,42.41491183,51.0,197.8,43.6,0.8,79.0,6.56,77.0,0.01,883.6439965000001,82341.0,6.0,0.659,10.8
157,Azerbaijan,Developing,2002.0,67.8,14.6,0.7,0.55,39.33253687,5.0,435.3,43.1,0.9,8.0,4.47,76.0,0.01,763.73858,817195.0,6.2,0.651,10.6
158,Azerbaijan,Developing,2001.0,67.5,15.1,0.8,0.51,4.104190077,171.54944976526772,57.4,42.6,1.0,77.0,4.48,77.0,0.01,73.68384339999999,81112.0,6.2,0.642,10.4
159,Azerbaijan,Developing,2000.0,66.6,1.6,0.9,0.65,35.09462644,230.57075739105576,21.0,42.1,1.1,75.0,4.67,76.0,0.01,655.974326,8486.0,6.300000000000001,0.636,10.1
160,Bahamas,Developing,2015.0,76.1,14.7,41.257366659009854,21.61096396693421,7867.817433934122,95.0,0.0,64.5,55.31887938048071,95.0,13.674850135720535,95.0,0.01,57258.01818552267,367437789.2581042,5.0,0.7900000000000001,12.6
161,Bahamas,Developing,2014.0,75.4,1.6,26.73043169519983,9.45,9694.231278248064,96.0,0.0,63.8,33.816632587662234,96.0,7.74,96.0,0.01,75040.21038082268,319016696.1290235,5.0,0.789,12.6
162,Bahamas,Developing,2013.0,74.8,17.2,38.65267531730659,9.42,7852.748026189711,97.0,0.0,63.2,49.90809264281176,97.0,7.5,97.0,0.01,58502.82386645054,301843415.33144313,5.0,0.7900000000000001,12.6
163,Bahamas,Developing,2012.0,74.9,16.7,38.30577391096551,9.5,10060.326846155729,96.0,0.0,62.6,49.31477635827605,99.0,7.429999999999999,98.0,0.02,72881.12947833586,282001231.67294484,5.0,0.789,12.6
164,Bahamas,Developing,2011.0,75.0,16.2,48.61759665656992,9.34,7852.891416580837,95.0,0.0,62.0,58.95220329285497,97.0,7.63,98.0,0.01,57337.451551209975,202538559.80817297,5.0,0.788,12.6
165,Bahamas,Developing,2010.0,75.0,16.1,41.28275927657458,9.19,10162.914528884741,98.0,0.0,61.3,49.01323171100049,97.0,7.44,99.0,0.02,77596.45961228802,468754426.5798281,5.0,0.788,12.6
166,Bahamas,Developing,2009.0,74.6,16.8,39.75880269276419,9.29,10743.909900202067,95.0,0.0,6.7,54.60160790629025,97.0,7.429999999999999,96.0,0.01,76819.06132247983,290714960.9781371,5.0,0.791,12.6
167,Bahamas,Developing,2008.0,74.5,16.7,40.79554359438057,10.15,7409.421270281463,9.0,0.0,6.1,57.0731642802614,93.0,7.3,93.0,0.01,60671.83018998156,205630256.28198308,5.0,0.791,12.6
168,Bahamas,Developing,2007.0,74.4,16.7,38.349485749250064,10.75,9599.85294456433,93.0,0.0,59.4,45.70857465636652,95.0,7.8,95.0,0.01,73592.76913714132,317572270.44369006,5.0,0.7900000000000001,12.5
169,Bahamas,Developing,2006.0,74.2,17.1,34.627011016867364,11.07,11813.117436167788,96.0,0.0,58.7,45.620340336872275,94.0,6.929999999999999,95.0,0.01,88159.08242306688,348242542.4446423,5.0,0.788,12.4
170,Bahamas,Developing,2005.0,74.1,17.2,34.27959142260894,10.49,8607.386411258016,93.0,0.0,58.1,46.064407917021654,93.0,5.95,93.0,0.01,63946.225882014325,298213388.9520891,5.1,0.786,12.4
171,Bahamas,Developing,2004.0,73.8,17.4,34.17785699995738,10.1,10522.549625806128,93.0,0.0,57.4,44.269280817085836,92.0,6.2,93.0,0.01,77528.7543859712,285442054.17002475,5.1,0.784,12.3
172,Bahamas,Developing,2003.0,73.2,18.9,49.44764387755415,10.68,10187.200945498327,88.0,0.0,56.7,58.22393954477419,93.0,5.62,92.0,0.01,78369.71172367253,299571993.04361266,5.1,0.783,12.2
173,Bahamas,Developing,2002.0,73.1,1.9,46.719731188026756,10.85,8032.913777097766,89.0,0.0,56.0,59.55951067593048,93.0,5.26,94.0,0.01,63663.69924235674,372580564.7963582,5.2,0.781,12.1
174,Bahamas,Developing,2001.0,72.9,18.9,33.46461298386692,11.640000000000002,9225.10083231455,21.0,0.0,55.2,42.72830870911436,98.0,5.15,99.0,0.02,70929.05413063601,381943661.888256,5.300000000000001,0.779,12.1
175,Bahamas,Developing,2000.0,72.6,19.2,38.379544187963255,12.15,7388.290402804045,159.53791281933698,0.0,54.4,48.2996053051366,91.0,5.21,99.0,0.01,52243.75704836946,377693066.92096806,5.300000000000001,0.0,12.0
176,Bahrain,Developing,2015.0,76.9,6.9,39.084401569693796,26.91785037846901,2121.2791878668218,98.0,0.0,63.6,53.994571212127894,98.0,23.021595869194492,98.0,0.01,22688.87824,333122142.03125936,12.3,0.823,14.5
177,Bahrain,Developing,2014.0,76.8,0.7,33.732197005486235,1.57,367.2556742,98.0,4.6,62.9,45.78908564878837,98.0,4.98,98.0,0.01,24983.3792,388190971.4909082,12.1,0.82,14.5
178,Bahrain,Developing,2013.0,76.7,0.7,40.890185028744924,1.65,3.968695982,99.0,0.0,62.2,50.662803521305854,99.0,4.69,99.0,0.01,251.18329,347587887.3231966,12.1,0.815,14.5
179,Bahrain,Developing,2012.0,76.5,7.1,40.018259404038254,1.7,2211.215778,99.0,0.0,61.5,57.24633561036749,99.0,4.37,99.0,0.01,23649.36661,334909094.1180376,12.1,0.812,14.5
180,Bahrain,Developing,2011.0,76.1,7.6,33.97419637433266,1.66,197.7734681,99.0,0.0,6.8,41.90524570642742,99.0,3.4,99.0,0.01,2281.1242,420972677.5262303,12.1,0.812,14.4
181,Bahrain,Developing,2010.0,76.1,7.3,49.26727939646333,1.93,266.7696122,99.0,0.0,6.1,59.37719869591495,99.0,3.64,99.0,0.01,2722.1389,317456970.6212679,11.9,0.81,14.4
182,Bahrain,Developing,2009.0,76.0,7.4,49.73800329431919,1.95,332.9347646,98.0,0.3,59.3,66.55811434591895,97.0,3.79,98.0,0.01,19356.67236,325517586.25850886,11.9,0.814,14.4
183,Bahrain,Developing,2008.0,75.8,7.6,36.36956937437633,2.0,231.5478912,97.0,0.2,58.5,47.85126425835655,97.0,3.17,97.0,0.01,2367.56535,416474040.16805077,11.9,0.815,14.4
184,Bahrain,Developing,2007.0,75.6,7.7,37.74059352002145,2.0,278.3602806,97.0,0.7,57.6,54.92500723695548,97.0,3.8,97.0,0.01,2977.1153,279828971.21486324,12.0,0.813,14.4
185,Bahrain,Developing,2006.0,75.5,7.9,40.69572260598959,2.1,170.7374027,98.0,0.3,56.8,52.91173971574264,98.0,3.8,98.0,0.01,1937.99549,325575533.7666809,12.0,0.81,14.2
186,Bahrain,Developing,2005.0,75.3,8.1,39.55507211524171,2.05,1553.468944,98.0,0.4,56.1,52.54480039907881,98.0,3.1600000000000006,98.0,0.01,17959.17854,371995284.4207699,12.0,0.8059999999999999,14.0
187,Bahrain,Developing,2004.0,75.2,8.3,29.7560586738537,2.1600000000000006,1380.228095,98.0,1.1,55.6,46.30273501183911,98.0,3.37,98.0,0.01,15846.47641,324723619.8042499,12.0,0.803,13.9
188,Bahrain,Developing,2003.0,75.0,8.5,32.89792725423884,2.1600000000000006,1214.558167,98.0,1.2,55.2,45.724940336705345,97.0,3.74,97.0,0.01,14221.99259,381545674.8829096,12.0,0.798,13.7
189,Bahrain,Developing,2002.0,74.9,8.7,37.75655586111283,1.99,106.4303336,98.0,0.8,55.0,58.67889685339244,98.0,3.89,98.0,0.01,1312.33457,258975109.47542194,12.100000000000001,0.796,13.5
190,Bahrain,Developing,2001.0,74.7,0.9,33.42178671789756,1.95,1150.418063,99.0,0.5,54.8,40.978644800753486,99.0,3.8,99.0,0.01,12868.211,326782419.7494001,12.2,0.794,13.3
191,Bahrain,Developing,2000.0,74.5,9.2,39.261732038960275,2.15,167.7270642,97.0,0.6,54.5,56.4088123422762,97.0,3.51,97.0,0.01,13636.34668,416515080.60024434,12.2,0.786,13.2
192,Bangladesh,Developing,2015.0,71.8,12.9,9.2,25.399905294212758,0.0,97.0,24.0,18.3,11.3,97.0,15.829723629405073,97.0,0.01,121.15812,1612886.0,36.2,0.575,10.2
193,Bangladesh,Developing,2014.0,71.4,13.2,9.8,0.01,10.44640334,97.0,28.9,17.7,12.1,97.0,2.82,97.0,0.01,184.56543,15945279.0,36.7,0.57,10.0
194,Bangladesh,Developing,2013.0,71.0,13.5,10.4,0.01,52.82986467,96.0,23.7,17.0,13.0,96.0,2.88,96.0,0.01,951.8894535,157571292.0,37.1,0.565,10.0
195,Bangladesh,Developing,2012.0,77.0,13.7,11.1,0.01,59.2589257,94.0,198.6,16.4,13.9,94.0,3.8,94.0,0.01,856.342857,15572753.0,37.5,0.557,9.9
196,Bangladesh,Developing,2011.0,73.0,1.4,11.8,0.01,62.34988484,96.0,562.5,15.8,15.0,96.0,3.1600000000000006,96.0,0.01,835.789341,153911916.0,37.9,0.545,9.4
197,Bangladesh,Developing,2010.0,69.9,14.2,12.6,0.01,62.65945432,94.0,78.8,15.2,16.1,94.0,3.6,94.0,0.01,757.6717572,15214912.0,38.3,0.535,8.9
198,Bangladesh,Developing,2009.0,69.5,14.4,13.5,0.01,53.26400378,97.0,71.8,14.6,17.3,97.0,2.9100000000000006,97.0,0.01,681.1253679999999,1545478.0,38.8,0.523,8.4
199,Bangladesh,Developing,2008.0,69.1,14.7,14.4,0.01,42.48865034,96.0,266.0,14.0,18.6,96.0,2.85,96.0,0.01,615.7775411,14885814.0,39.2,0.52,8.6
200,Bangladesh,Developing,2007.0,68.6,15.1,15.4,0.01,46.36536703,95.0,292.4,13.5,20.1,96.0,2.8,94.0,0.01,541.651484,147139191.0,21.6,0.513,8.6
201,Bangladesh,Developing,2006.0,68.2,15.2,16.4,0.01,42.3304549,86.0,619.2,13.0,21.5,95.0,2.8,94.0,0.01,494.51466,1453684.0,22.0,0.506,8.4
202,Bangladesh,Developing,2005.0,67.8,15.5,17.4,0.01,38.05462002,45.0,2593.4,12.5,23.1,94.0,2.68,93.0,0.01,484.155471,14343111.0,22.4,0.499,8.2
203,Bangladesh,Developing,2004.0,67.3,15.8,18.5,0.01,4.11469667,11.0,974.3,12.0,24.7,88.0,2.62,99.0,0.01,46.7579167,14137489.0,4.800000000000001,0.491,8.1
204,Bangladesh,Developing,2003.0,66.8,16.1,19.6,0.01,35.48458957,5.0,406.7,11.6,26.4,9.0,2.51,87.0,0.01,432.7388972,139191.0,5.199999999999999,0.484,7.9
205,Bangladesh,Developing,2002.0,66.3,16.4,20.7,0.01,0.397228764,196.05780099604144,348.4,11.2,28.0,83.0,2.5899999999999994,83.0,0.01,4.6135745,1366667.0,23.6,0.476,7.7
206,Bangladesh,Developing,2001.0,65.8,16.8,21.9,0.01,3.3950697809999997,120.662186221949,441.4,1.8,29.8,85.0,2.47,85.0,0.01,42.5981152,1341716.0,24.0,0.468,7.5
207,Bangladesh,Developing,2000.0,65.3,17.3,23.1,0.01,3.69633051,149.16794003963966,509.8,1.4,31.6,83.0,2.33,82.0,0.01,45.63371,131581243.0,24.4,0.459,7.3
208,Barbados,Developing,2015.0,75.5,9.8,44.60999092210597,22.614983061356938,1751.6149315696753,97.0,0.0,54.5,57.39521314434564,97.0,18.95194018578665,97.0,0.01,15557.8381,293756031.2837613,7.5,0.794,15.3
209,Barbados,Developing,2014.0,75.4,0.1,44.74354525443732,8.82,294.9056584,94.0,0.0,53.7,58.78047229025562,95.0,7.47,94.0,0.01,15359.66971,382940030.20439845,7.5,0.793,15.3
210,Barbados,Developing,2013.0,75.2,1.1,24.868312909437666,8.74,263.0372838,91.0,0.0,53.0,33.40912953668749,91.0,7.570000000000001,91.0,0.01,15472.7814,490330329.3516082,7.6,0.792,15.3
211,Barbados,Developing,2012.0,75.1,1.2,42.97738288503611,8.609999999999998,260.0043858,87.0,0.0,52.2,59.4541032945808,88.0,7.429999999999999,87.0,0.01,15384.8749,459614461.80650765,7.6,0.785,15.3
212,Barbados,Developing,2011.0,74.9,1.4,39.848918843543316,8.51,173.9825629,91.0,0.0,51.4,51.55792226529952,91.0,6.67,91.0,0.01,15534.1574,351413545.4861889,7.6,0.78,15.5
213,Barbados,Developing,2010.0,74.7,1.6,37.02192377070091,8.41,154.96308629999996,86.0,0.0,5.7,55.16155804478094,9.0,6.17,86.0,0.01,1595.91232,363594871.6477604,7.6,0.781,15.8
214,Barbados,Developing,2009.0,74.6,1.9,45.2938147138023,8.46,327.1618128,93.0,0.0,49.9,64.19120685589425,93.0,6.21,93.0,0.01,16523.32388,290428777.069843,7.6,0.779,15.5
215,Barbados,Developing,2008.0,74.4,11.1,31.660331529568854,8.95,25.52277112,85.0,0.0,49.2,42.20275129134886,85.0,6.1,85.0,0.01,1657.3227999999997,294584165.1864749,7.8,0.775,15.3
216,Barbados,Developing,2007.0,74.2,11.3,30.049116350491577,8.47,1641.30981,93.0,0.0,48.4,37.27009080779074,93.0,5.64,93.0,0.01,16462.48556,376013103.72103816,7.8,0.771,15.0
217,Barbados,Developing,2006.0,74.1,11.5,34.87473895552784,8.39,181.5000856,84.0,0.0,47.7,47.50835705377262,85.0,5.27,84.0,0.01,15646.5591,268838561.9922592,7.9,0.766,14.8
218,Barbados,Developing,2005.0,73.9,11.7,40.48506266430774,8.01,1311.440423,92.0,0.0,46.9,55.85976270401167,91.0,5.38,92.0,0.01,14223.865759999999,345837729.10585785,8.0,0.761,14.6
219,Barbados,Developing,2004.0,73.8,11.9,45.47222211270461,7.679999999999999,166.0083443,93.0,0.0,46.2,59.15251791288218,93.0,5.71,93.0,0.02,12868.8639,414095593.6510265,8.1,0.757,14.4
220,Barbados,Developing,2003.0,73.7,12.1,37.60852338019139,7.65,13.5139917,91.0,0.0,45.4,43.66765510300308,9.0,5.820000000000001,89.0,0.04,1228.5447,372427245.5207234,8.2,0.753,14.2
221,Barbados,Developing,2002.0,73.5,12.3,40.67320738261065,7.59,133.099491,66.0,0.0,44.6,54.341657123399244,86.0,5.76,87.0,0.08,11675.39395,369732024.30578065,8.3,0.749,14.0
222,Barbados,Developing,2001.0,73.4,12.5,43.18407253149008,7.38,138.1664627,18.0,0.0,43.8,50.8613394188483,93.0,5.47,84.0,0.06999999999999999,11513.87189,331376325.54767686,8.4,0.75,14.0
223,Barbados,Developing,2000.0,73.3,12.7,46.60031722505415,7.429999999999999,1140.615754,138.53591544946505,0.0,43.0,64.17747087851417,86.0,5.16,93.0,0.09,11568.1111,345759991.4407848,8.5,0.741,14.0
224,Belarus,Developing,2015.0,72.3,19.6,45.02089993783841,28.011137575650835,978.0843153289038,99.0,0.2,62.3,58.714887416488246,99.0,25.89238975358005,99.0,0.01,5949.11677,9489616.0,3.9,0.798,15.6
225,Belarus,Developing,2014.0,72.0,19.9,34.27561220942323,13.94,1147.1114,97.0,6.4,61.7,56.23170556199319,97.0,5.69,97.0,0.01,8318.429294,9474511.0,3.9,0.796,15.7
226,Belarus,Developing,2013.0,71.7,2.3,2.367345907628322,14.66,1109.854619,98.0,1.6,61.1,0.1,98.0,6.7,98.0,0.01,7978.825443,9465997.0,4.0,0.796,15.7
227,Belarus,Developing,2012.0,71.9,19.4,11.245242277784756,16.35,91.70962117,97.0,1.0,6.5,0.1,98.0,5.1,98.0,0.01,694.2439150000001,9464495.0,4.1,0.793,15.6
228,Belarus,Developing,2011.0,72.0,23.2,7.4172476393688545,17.31,846.9113071,98.0,5.0,59.9,0.1,98.0,4.92,98.0,0.01,6519.71753,9473172.0,4.1,0.787,15.5
229,Belarus,Developing,2010.0,73.0,22.2,9.117222736730646,14.44,8.49409518,96.0,0.1,59.3,0.1,99.0,5.55,98.0,0.01,63.38877,949583.0,4.2,0.78,15.5
230,Belarus,Developing,2009.0,70.0,22.6,1.6255632598367753,14.09,434.7985025,98.0,0.0,58.7,0.1,98.0,6.9,96.0,0.01,5176.172649,956765.0,4.300000000000001,0.771,15.4
231,Belarus,Developing,2008.0,70.0,22.4,0.1,14.67,501.8056141,98.0,0.0,58.2,0.1,98.0,5.95,97.0,0.01,6376.183153,9527985.0,4.4,0.755,15.1
232,Belarus,Developing,2007.0,69.8,22.6,0.1,14.22,464.077513,91.0,0.1,57.7,0.1,9.0,6.44,95.0,0.01,4735.484826999999,956953.0,4.5,0.739,14.9
233,Belarus,Developing,2006.0,68.9,24.3,0.1,12.6,364.426052,98.0,14.9,57.2,0.1,97.0,6.34,99.0,0.01,3848.215966,964924.0,4.6,0.723,14.6
234,Belarus,Developing,2005.0,68.1,25.2,0.1,11.01,45.65007798,99.0,0.1,56.7,0.1,98.0,6.89,99.0,0.01,3126.71767,9663915.0,4.8,0.713,14.4
235,Belarus,Developing,2004.0,68.2,24.7,0.1,12.05,42.33443901,99.0,0.2,56.2,0.1,99.0,6.59,99.0,0.01,2378.33927,973146.0,4.9,0.703,14.1
236,Belarus,Developing,2003.0,67.7,25.3,0.1,11.17,23.83578594,56.0,2.1,55.8,0.1,53.0,6.59,5.0,0.01,1819.525644,9796749.0,5.1,0.695,13.9
237,Belarus,Developing,2002.0,67.2,26.2,0.1,12.23,145.4233629,99.0,1.4,55.3,0.1,99.0,6.47,99.0,0.01,1479.383142,9865548.0,5.2,0.687,13.6
238,Belarus,Developing,2001.0,67.7,25.4,0.1,10.74,14.06141699,93.0,4.5,54.9,0.1,99.0,6.62,99.0,0.01,1244.373185,9928549.0,5.300000000000001,0.6809999999999999,13.3
239,Belarus,Developing,2000.0,68.0,24.7,0.1,12.98,24.24947846,7.0,2.1,54.4,0.1,99.0,6.13,99.0,0.01,1276.28834,997961.0,5.5,0.675,13.1
240,Belgium,Developed,2015.0,81.1,7.4,7.067852767543573,16.804070342580616,888.316475593461,98.0,4.7,63.7,0.1,99.0,18.427275593411316,99.0,0.01,4356.875,11274196.0,2.0,0.895,16.6
241,Belgium,Developed,2014.0,89.0,7.6,8.958229356349563,12.6,7163.348923,98.0,7.0,63.4,0.1,99.0,1.59,99.0,0.01,47439.396839999994,112957.0,2.0,0.89,16.3
242,Belgium,Developed,2013.0,87.0,7.7,10.276415164746217,11.77,702.359357,98.0,3.9,63.0,0.1,99.0,1.57,99.0,0.01,4651.38647,11182817.0,1.9,0.889,16.3
243,Belgium,Developed,2012.0,83.0,7.8,8.484364322466956,10.08,664.4738975,98.0,10.9,62.6,0.1,99.0,1.54,99.0,0.01,4474.5717,11128246.0,1.8,0.886,16.2
244,Belgium,Developed,2011.0,83.0,0.8,9.830638108135739,10.109999999999998,713.5297354,97.0,57.6,62.3,0.1,98.0,1.4199999999999997,98.0,0.01,4772.77415,1147744.0,1.8,0.884,16.1
245,Belgium,Developed,2010.0,80.0,8.1,8.286428693608029,10.22,665.7356115,97.0,4.0,61.9,0.1,98.0,1.1699999999999997,98.0,0.01,4438.23741,1895586.0,1.8,0.878,15.9
246,Belgium,Developed,2009.0,79.8,8.5,9.659764365052707,10.05,671.9376566,97.0,3.3,61.6,0.1,98.0,1.39,98.0,0.01,4488.5615,1796493.0,1.8,0.876,15.8
247,Belgium,Developed,2008.0,79.5,8.7,12.469510127957522,10.47,7191.051507,98.0,9.8,61.3,0.1,99.0,9.6,99.0,0.01,48424.58927,179973.0,1.6,0.874,15.8
248,Belgium,Developed,2007.0,79.5,8.6,10.639692148983526,10.25,640.3560918,94.0,6.4,6.9,0.1,99.0,9.25,98.0,0.01,4443.83131,16257.0,1.6,0.871,15.8
249,Belgium,Developed,2006.0,79.4,8.5,7.282786465545218,10.98,5579.199083,94.0,1.5,6.6,0.1,99.0,9.17,98.0,0.01,38852.3613,1547958.0,1.6,0.865,15.7
250,Belgium,Developed,2005.0,78.9,8.9,7.3155290034060085,12.27,5068.214488,77.0,2.6,6.2,0.1,97.0,9.24,97.0,0.01,36967.28292,1478617.0,1.6,0.861,15.7
251,Belgium,Developed,2004.0,78.8,9.1,0.1,12.05,5160.508378,64.0,6.1,59.8,0.1,96.0,9.32,95.0,0.01,35589.71295,1421137.0,1.6,0.88,18.8
252,Belgium,Developed,2003.0,78.3,9.5,9.322354639423732,11.28,507.306164,64.0,4.4,59.4,0.1,96.0,9.3,95.0,0.01,3743.95693,1376133.0,1.6,0.878,18.6
253,Belgium,Developed,2002.0,78.0,9.9,0.1,11.29,320.31776640000004,6.0,0.0,59.0,0.1,96.0,8.46,95.0,0.01,2552.3327999999997,1332785.0,1.6,0.875,18.8
254,Belgium,Developed,2001.0,78.0,0.1,0.1,11.01,2943.375396,6.0,8.3,58.5,0.1,96.0,8.29,95.0,0.01,23121.56635,128657.0,1.6,0.873,18.2
255,Belgium,Developed,2000.0,77.6,1.1,0.1,11.21,287.2084529,6.0,0.0,58.1,0.1,96.0,8.12,95.0,0.01,2327.4591,125125.0,1.6,0.869,18.0
256,Belize,Developing,2015.0,71.0,17.5,30.2886554658301,22.131411123309455,1258.5147974490624,94.0,0.0,5.9,44.69970568676495,94.0,19.595098648884324,94.0,0.02,4849.997495,359288.0,6.9,0.706,12.8
257,Belize,Developing,2014.0,70.0,17.7,27.881168957990162,6.58,670.0920883,95.0,0.0,5.1,37.114492452004065,95.0,5.79,95.0,0.02,4852.223666,351694.0,6.8,0.705,12.8
258,Belize,Developing,2013.0,69.8,1.8,31.21349741241288,6.56,629.2018591,95.0,0.0,49.3,45.3299301359311,95.0,5.79,95.0,0.02,4688.538443,344181.0,6.8,0.706,12.9
259,Belize,Developing,2012.0,69.4,18.9,44.93285933652488,6.66,582.8027185,98.0,0.0,48.5,56.91354718494835,98.0,5.45,98.0,0.01,4673.63848,33671.0,6.9,0.702,12.5
260,Belize,Developing,2011.0,69.4,18.8,40.13328763260544,6.64,605.6286892,95.0,0.0,47.8,50.543986735116036,95.0,5.61,95.0,0.05,4516.24675,329192.0,6.9,0.7,12.4
261,Belize,Developing,2010.0,69.5,18.6,41.67494818707711,6.76,569.9527122,96.0,0.0,47.0,50.71362220307967,96.0,5.85,96.0,0.02,4344.15177,32168.0,6.9,0.7,12.4
262,Belize,Developing,2009.0,69.5,18.4,39.80097090002623,6.85,549.8096097,97.0,0.0,46.3,49.42021142553629,98.0,5.81,97.0,0.029999999999999995,4258.788611,313929.0,6.9,0.7,12.7
263,Belize,Developing,2008.0,69.6,18.1,45.15134984190716,7.22,51.25232422,94.0,0.0,45.7,51.789207593392604,94.0,5.9,94.0,0.01,447.22796,36165.0,6.9,0.699,12.8
264,Belize,Developing,2007.0,69.6,18.1,26.740575184473073,7.24,69.63051047,96.0,0.0,45.0,43.29154009991164,97.0,4.76,96.0,0.05999999999999999,4324.876427,29847.0,7.0,0.7,12.8
265,Belize,Developing,2006.0,69.4,18.4,40.2526498009671,6.48,387.3324928,98.0,0.0,44.4,51.817525619148185,98.0,4.4,98.0,0.05999999999999999,4187.3783,29747.0,7.1,0.692,12.3
266,Belize,Developing,2005.0,69.0,19.1,43.863944125080366,6.25,365.79989599999993,96.0,0.0,43.8,58.166770964757106,96.0,4.45,96.0,0.08,3933.332215,283277.0,7.1,0.695,12.8
267,Belize,Developing,2004.0,68.7,19.7,33.31097516279501,6.2,325.6807462,97.0,0.0,43.2,39.81831675001415,97.0,4.39,97.0,0.08,3831.53819,27689.0,7.1,0.691,12.5
268,Belize,Developing,2003.0,68.4,2.1,49.77571057083715,5.67,312.7995946,96.0,0.0,42.6,66.0366088352427,95.0,4.53,96.0,0.15,3679.99523,26913.0,7.2,0.684,12.2
269,Belize,Developing,2002.0,68.5,19.9,38.90966586771085,4.99,262.8299189,97.0,0.0,42.0,53.43915284665842,93.0,4.38,89.0,0.01,3556.561825,26226.0,7.300000000000001,0.678,11.9
