,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
137,Austria,Developed,2006.0,79.8,8.1,41.02281876387042,12.4,69.92899358,83.0,2.3,53.2,59.2248007374717,83.0,1.35,83.0,0.01,443.99361000000005,8268641.0,3.5999999999999996,0.854,15.0
138,Austria,Developed,2005.0,79.4,8.5,35.63785307755332,12.4,5992.588029,86.0,0.9,52.7,48.19421107545062,86.0,1.53,86.0,0.01,38242.425200000005,8227829.0,3.5999999999999996,0.848,14.9
139,Austria,Developed,2004.0,79.3,8.6,36.21330637547605,12.1,5316.877456,83.0,1.5,52.2,45.98564231941437,83.0,1.56,83.0,0.01,36693.4262,8171966.0,3.5999999999999996,0.841,14.7
140,Austria,Developed,2003.0,78.8,8.8,31.671049481860635,12.2,504.4308735,83.0,9.0,51.7,44.63614355512631,84.0,1.48,84.0,0.01,3212.9355,8121423.0,3.5999999999999996,0.837,14.7
141,Austria,Developed,2002.0,78.7,0.9,39.13019478186767,12.5,3979.057728,81.0,0.0,51.2,48.96170962797446,82.0,1.27,83.0,0.01,26351.37568,881957.0,3.5999999999999996,0.847,16.1
142,Austria,Developed,2001.0,78.6,9.2,31.20496514504207,12.4,3582.848308,44.0,0.0,5.6,41.185355667914685,83.0,1.12,84.0,0.01,24489.73553,842293.0,3.5999999999999996,0.837,15.5
143,Austria,Developed,2000.0,78.1,9.6,34.068102297739124,13.2,3557.455507,33.0,0.0,5.1,43.76563497727793,71.0,1.6,81.0,0.01,24517.26745,811566.0,3.5999999999999996,0.833,15.4
144,Azerbaijan,Developing,2015.0,72.7,11.8,0.5,24.795245707433853,5688.286354626088,96.0,0.0,52.5,0.6,98.0,19.73430858163711,96.0,0.01,55.31382,9649341.0,5.699999999999999,0.7580000000000001,12.7
145,Azerbaijan,Developing,2014.0,72.5,11.9,0.5,0.01,306.1824313,94.0,0.0,51.5,0.6,97.0,6.4,94.0,0.01,7891.299776,953579.0,5.699999999999999,0.752,12.2
146,Azerbaijan,Developing,2013.0,72.2,12.1,0.5,2.14,275.6514934,93.0,16.4,5.6,0.6,96.0,5.54,93.0,0.01,7875.756953,941681.0,5.6,0.745,11.9
147,Azerbaijan,Developing,2012.0,71.9,12.3,0.5,0.01,285.6103912,88.0,0.0,49.7,0.6,92.0,5.37,89.0,0.01,7496.335728,9295784.0,5.6,0.7419999999999999,11.8
148,Azerbaijan,Developing,2011.0,71.6,12.5,0.5,1.98,263.142699,84.0,0.0,48.8,0.6,91.0,5.1,87.0,0.01,7189.691229,917382.0,5.699999999999999,0.741,11.7
149,Azerbaijan,Developing,2010.0,71.1,1.3,0.5,1.98,246.56860079999998,8.0,0.0,48.0,0.6,85.0,5.33,81.0,0.01,5842.85784,954332.0,5.699999999999999,0.737,11.7
150,Azerbaijan,Developing,2009.0,78.0,13.2,0.6,2.1,22.48638351,74.0,0.0,47.3,0.6,84.0,5.85,81.0,0.01,495.294791,8947243.0,5.699999999999999,0.728,11.6
151,Azerbaijan,Developing,2008.0,73.0,14.1,0.6,1.18,206.2616134,68.0,0.5,46.6,0.6,85.0,4.37,81.0,0.01,5574.6382,87634.0,5.699999999999999,0.719,11.6
152,Azerbaijan,Developing,2007.0,73.0,1.4,0.6,1.02,176.0107106,62.0,0.0,45.9,0.7,81.0,5.1,79.0,0.01,3851.437869,85813.0,5.699999999999999,0.708,11.6
153,Azerbaijan,Developing,2006.0,69.2,15.4,0.6,0.85,105.63372640000001,52.0,22.2,45.3,0.7,8.0,6.17,78.0,0.01,2473.85776,848455.0,5.8,0.682,10.7
154,Azerbaijan,Developing,2005.0,68.4,16.2,0.6,0.73,81.28883085,49.0,123.8,44.7,0.7,79.0,7.86,75.0,0.01,1578.4239,839185.0,5.9,0.675,11.2
155,Azerbaijan,Developing,2004.0,68.4,15.4,0.6,0.62,8.596804960000002,5.0,82.7,44.2,0.8,78.0,7.92,77.0,0.01,145.2163,8365.0,6.0,0.668,11.0
156,Azerbaijan,Developing,2003.0,67.8,15.4,0.7,0.55,42.41491183,51.0,197.8,43.6,0.8,79.0,6.56,77.0,0.01,883.6439965000001,82341.0,6.0,0.659,10.8
157,Azerbaijan,Developing,2002.0,67.8,14.6,0.7,0.55,39.33253687,5.0,435.3,43.1,0.9,8.0,4.47,76.0,0.01,763.73858,817195.0,6.2,0.651,10.6
158,Azerbaijan,Developing,2001.0,67.5,15.1,0.8,0.51,4.104190077,47.38910602679407,57.4,42.6,1.0,77.0,4.48,77.0,0.01,73.68384339999999,81112.0,6.2,0.642,10.4
159,Azerbaijan,Developing,2000.0,66.6,1.6,0.9,0.65,35.09462644,58.90323494037981,21.0,42.1,1.1,75.0,4.67,76.0,0.01,655.974326,8486.0,6.300000000000001,0.636,10.1
160,Bahamas,Developing,2015.0,76.1,14.7,35.720548583790865,30.907130757149034,10829.796013821417,95.0,0.0,64.5,45.96143213928438,95.0,10.578230079403076,95.0,0.01,98190.8558835096,283533367.5180056,5.0,0.7900000000000001,12.6
161,Bahamas,Developing,2014.0,75.4,1.6,42.14810022734423,9.45,14700.008919860558,96.0,0.0,63.8,52.17895856277725,96.0,7.74,96.0,0.01,105762.18421606623,289266343.5203676,5.0,0.789,12.6
162,Bahamas,Developing,2013.0,74.8,17.2,44.51338451364664,9.42,16410.79155052084,97.0,0.0,63.2,54.95294981985193,97.0,7.5,97.0,0.01,111234.34269652725,424354535.85105354,5.0,0.7900000000000001,12.6
163,Bahamas,Developing,2012.0,74.9,16.7,30.57232578217762,9.5,17057.124811872247,96.0,0.0,62.6,39.973276760467684,99.0,7.429999999999999,98.0,0.02,100628.19668211817,330922218.1574261,5.0,0.789,12.6
164,Bahamas,Developing,2011.0,75.0,16.2,39.32174519102352,9.34,13090.076966854636,95.0,0.0,62.0,47.37434457448771,97.0,7.63,98.0,0.01,97628.50666272704,275450128.9396455,5.0,0.788,12.6
165,Bahamas,Developing,2010.0,75.0,16.1,34.161523530744816,9.19,19917.206029180696,98.0,0.0,61.3,41.908115035809374,97.0,7.44,99.0,0.02,86761.9203351291,217706188.9809498,5.0,0.788,12.6
166,Bahamas,Developing,2009.0,74.6,16.8,33.83949496835076,9.29,12476.903562111147,95.0,0.0,6.7,44.03449042944453,97.0,7.429999999999999,96.0,0.01,93144.46842181496,304734360.79298156,5.0,0.791,12.6
167,Bahamas,Developing,2008.0,74.5,16.7,29.178009549611104,10.15,11785.618345154422,9.0,0.0,6.1,40.453318878848975,93.0,7.3,93.0,0.01,74617.21830216788,377849742.5227556,5.0,0.791,12.6
168,Bahamas,Developing,2007.0,74.4,16.7,33.62114440714031,10.75,18282.29077440368,93.0,0.0,59.4,40.004550143634575,95.0,7.8,95.0,0.01,118699.13864736103,346592687.6060759,5.0,0.7900000000000001,12.5
169,Bahamas,Developing,2006.0,74.2,17.1,46.20696340335224,11.07,18714.03011706464,96.0,0.0,58.7,55.397880863498656,94.0,6.929999999999999,95.0,0.01,101720.01604951048,257573209.8938195,5.0,0.788,12.4
170,Bahamas,Developing,2005.0,74.1,17.2,40.52425167468112,10.49,17645.97176926758,93.0,0.0,58.1,50.36651718666193,93.0,5.95,93.0,0.01,96768.70880147551,239858632.95194295,5.1,0.786,12.4
171,Bahamas,Developing,2004.0,73.8,17.4,27.937021990960048,10.1,13677.723124280188,93.0,0.0,57.4,40.61641197866327,92.0,6.2,93.0,0.01,80703.48471505423,392202937.66288555,5.1,0.784,12.3
172,Bahamas,Developing,2003.0,73.2,18.9,36.637016009050726,10.68,17520.96316361894,88.0,0.0,56.7,50.738953710500745,93.0,5.62,92.0,0.01,101210.43711041077,345177205.0655231,5.1,0.783,12.2
173,Bahamas,Developing,2002.0,73.1,1.9,35.18962163026309,10.85,12044.666017032732,89.0,0.0,56.0,44.18407576262204,93.0,5.26,94.0,0.01,79566.80360459496,283778814.85876954,5.2,0.781,12.1
174,Bahamas,Developing,2001.0,72.9,18.9,38.38529678251451,11.640000000000002,13813.636813705343,21.0,0.0,55.2,53.869906240904506,98.0,5.15,99.0,0.02,79091.36531756113,372403204.93028134,5.300000000000001,0.779,12.1
175,Bahamas,Developing,2000.0,72.6,19.2,23.387390731643972,12.15,13083.509889879891,50.23789752640231,0.0,54.4,32.767417846941655,91.0,5.21,99.0,0.01,74785.06101257498,254818187.6721801,5.300000000000001,0.0,12.0
176,Bahrain,Developing,2015.0,76.9,6.9,34.53707457857108,30.69804182439155,7814.201486831548,98.0,0.0,63.6,43.093487605432486,98.0,19.4636615831813,98.0,0.01,22688.87824,331353528.4772114,12.3,0.823,14.5
177,Bahrain,Developing,2014.0,76.8,0.7,19.29393240688897,1.57,367.2556742,98.0,4.6,62.9,26.31646095452908,98.0,4.98,98.0,0.01,24983.3792,322688001.4622974,12.1,0.82,14.5
178,Bahrain,Developing,2013.0,76.7,0.7,23.843106233141825,1.65,3.968695982,99.0,0.0,62.2,33.96102267633582,99.0,4.69,99.0,0.01,251.18329,328740421.9095785,12.1,0.815,14.5
179,Bahrain,Developing,2012.0,76.5,7.1,49.55307215414355,1.7,2211.215778,99.0,0.0,61.5,64.59197147576616,99.0,4.37,99.0,0.01,23649.36661,293352544.5601474,12.1,0.812,14.5
180,Bahrain,Developing,2011.0,76.1,7.6,39.91457618267795,1.66,197.7734681,99.0,0.0,6.8,55.34967808778027,99.0,3.4,99.0,0.01,2281.1242,410608079.54650295,12.1,0.812,14.4
181,Bahrain,Developing,2010.0,76.1,7.3,32.03106015948272,1.93,266.7696122,99.0,0.0,6.1,46.76526027324257,99.0,3.64,99.0,0.01,2722.1389,447318437.2594101,11.9,0.81,14.4
182,Bahrain,Developing,2009.0,76.0,7.4,36.43156649518388,1.95,332.9347646,98.0,0.3,59.3,44.7248866384482,97.0,3.79,98.0,0.01,19356.67236,491829647.6624487,11.9,0.814,14.4
183,Bahrain,Developing,2008.0,75.8,7.6,35.130240588117395,2.0,231.5478912,97.0,0.2,58.5,48.716202250594364,97.0,3.17,97.0,0.01,2367.56535,325788305.39200217,11.9,0.815,14.4
184,Bahrain,Developing,2007.0,75.6,7.7,32.68084368847759,2.0,278.3602806,97.0,0.7,57.6,43.455342987092784,97.0,3.8,97.0,0.01,2977.1153,304919696.78568435,12.0,0.813,14.4
185,Bahrain,Developing,2006.0,75.5,7.9,46.09451590161525,2.1,170.7374027,98.0,0.3,56.8,60.62146448951447,98.0,3.8,98.0,0.01,1937.99549,448892558.71368027,12.0,0.81,14.2
186,Bahrain,Developing,2005.0,75.3,8.1,29.696348454974306,2.05,1553.468944,98.0,0.4,56.1,42.19151386390849,98.0,3.1600000000000006,98.0,0.01,17959.17854,385967141.3658429,12.0,0.8059999999999999,14.0
187,Bahrain,Developing,2004.0,75.2,8.3,35.153345729988764,2.1600000000000006,1380.228095,98.0,1.1,55.6,47.41285598085772,98.0,3.37,98.0,0.01,15846.47641,317258921.41088283,12.0,0.803,13.9
188,Bahrain,Developing,2003.0,75.0,8.5,35.76388600050167,2.1600000000000006,1214.558167,98.0,1.2,55.2,45.53365311122757,97.0,3.74,97.0,0.01,14221.99259,224727873.3280662,12.0,0.798,13.7
189,Bahrain,Developing,2002.0,74.9,8.7,28.678175333077075,1.99,106.4303336,98.0,0.8,55.0,35.35800477711119,98.0,3.89,98.0,0.01,1312.33457,422997514.50439227,12.100000000000001,0.796,13.5
190,Bahrain,Developing,2001.0,74.7,0.9,37.340922320975324,1.95,1150.418063,99.0,0.5,54.8,53.01610258878923,99.0,3.8,99.0,0.01,12868.211,294221013.9160021,12.2,0.794,13.3
191,Bahrain,Developing,2000.0,74.5,9.2,34.39301934598953,2.15,167.7270642,97.0,0.6,54.5,41.11541909935561,97.0,3.51,97.0,0.01,13636.34668,244505193.35477847,12.2,0.786,13.2
192,Bangladesh,Developing,2015.0,71.8,12.9,9.2,14.808208451301292,6601.374817595327,97.0,24.0,18.3,11.3,97.0,22.292452075990486,97.0,0.01,121.15812,1612886.0,36.2,0.575,10.2
193,Bangladesh,Developing,2014.0,71.4,13.2,9.8,0.01,10.44640334,97.0,28.9,17.7,12.1,97.0,2.82,97.0,0.01,184.56543,15945279.0,36.7,0.57,10.0
194,Bangladesh,Developing,2013.0,71.0,13.5,10.4,0.01,52.82986467,96.0,23.7,17.0,13.0,96.0,2.88,96.0,0.01,951.8894535,157571292.0,37.1,0.565,10.0
195,Bangladesh,Developing,2012.0,77.0,13.7,11.1,0.01,59.2589257,94.0,198.6,16.4,13.9,94.0,3.8,94.0,0.01,856.342857,15572753.0,37.5,0.557,9.9
196,Bangladesh,Developing,2011.0,73.0,1.4,11.8,0.01,62.34988484,96.0,562.5,15.8,15.0,96.0,3.1600000000000006,96.0,0.01,835.789341,153911916.0,37.9,0.545,9.4
197,Bangladesh,Developing,2010.0,69.9,14.2,12.6,0.01,62.65945432,94.0,78.8,15.2,16.1,94.0,3.6,94.0,0.01,757.6717572,15214912.0,38.3,0.535,8.9
198,Bangladesh,Developing,2009.0,69.5,14.4,13.5,0.01,53.26400378,97.0,71.8,14.6,17.3,97.0,2.9100000000000006,97.0,0.01,681.1253679999999,1545478.0,38.8,0.523,8.4
199,Bangladesh,Developing,2008.0,69.1,14.7,14.4,0.01,42.48865034,96.0,266.0,14.0,18.6,96.0,2.85,96.0,0.01,615.7775411,14885814.0,39.2,0.52,8.6
200,Bangladesh,Developing,2007.0,68.6,15.1,15.4,0.01,46.36536703,95.0,292.4,13.5,20.1,96.0,2.8,94.0,0.01,541.651484,147139191.0,21.6,0.513,8.6
201,Bangladesh,Developing,2006.0,68.2,15.2,16.4,0.01,42.3304549,86.0,619.2,13.0,21.5,95.0,2.8,94.0,0.01,494.51466,1453684.0,22.0,0.506,8.4
202,Bangladesh,Developing,2005.0,67.8,15.5,17.4,0.01,38.05462002,45.0,2593.4,12.5,23.1,94.0,2.68,93.0,0.01,484.155471,14343111.0,22.4,0.499,8.2
203,Bangladesh,Developing,2004.0,67.3,15.8,18.5,0.01,4.11469667,11.0,974.3,12.0,24.7,88.0,2.62,99.0,0.01,46.7579167,14137489.0,4.800000000000001,0.491,8.1
204,Bangladesh,Developing,2003.0,66.8,16.1,19.6,0.01,35.48458957,5.0,406.7,11.6,26.4,9.0,2.51,87.0,0.01,432.7388972,139191.0,5.199999999999999,0.484,7.9
205,Bangladesh,Developing,2002.0,66.3,16.4,20.7,0.01,0.397228764,46.55671217675147,348.4,11.2,28.0,83.0,2.5899999999999994,83.0,0.01,4.6135745,1366667.0,23.6,0.476,7.7
206,Bangladesh,Developing,2001.0,65.8,16.8,21.9,0.01,3.3950697809999997,50.89789336358475,441.4,1.8,29.8,85.0,2.47,85.0,0.01,42.5981152,1341716.0,24.0,0.468,7.5
207,Bangladesh,Developing,2000.0,65.3,17.3,23.1,0.01,3.69633051,49.52562456482272,509.8,1.4,31.6,83.0,2.33,82.0,0.01,45.63371,131581243.0,24.4,0.459,7.3
208,Barbados,Developing,2015.0,75.5,9.8,46.687850591845894,31.011021795087057,6347.344101570793,97.0,0.0,54.5,61.006579652017855,97.0,14.46408842916076,97.0,0.01,15557.8381,361147189.89791924,7.5,0.794,15.3
209,Barbados,Developing,2014.0,75.4,0.1,26.718279341265838,8.82,294.9056584,94.0,0.0,53.7,34.73255907483111,95.0,7.47,94.0,0.01,15359.66971,360313648.9764267,7.5,0.793,15.3
210,Barbados,Developing,2013.0,75.2,1.1,35.236636005774166,8.74,263.0372838,91.0,0.0,53.0,45.41950523989752,91.0,7.570000000000001,91.0,0.01,15472.7814,226662951.71107516,7.6,0.792,15.3
211,Barbados,Developing,2012.0,75.1,1.2,34.333114670276025,8.609999999999998,260.0043858,87.0,0.0,52.2,53.903107541975956,88.0,7.429999999999999,87.0,0.01,15384.8749,313513671.7934685,7.6,0.785,15.3
212,Barbados,Developing,2011.0,74.9,1.4,30.019033381773497,8.51,173.9825629,91.0,0.0,51.4,40.73515891075946,91.0,6.67,91.0,0.01,15534.1574,329334479.44839466,7.6,0.78,15.5
213,Barbados,Developing,2010.0,74.7,1.6,29.796236470220347,8.41,154.96308629999996,86.0,0.0,5.7,41.292723350515914,9.0,6.17,86.0,0.01,1595.91232,345689429.55059373,7.6,0.781,15.8
214,Barbados,Developing,2009.0,74.6,1.9,37.601939974399684,8.46,327.1618128,93.0,0.0,49.9,45.52661174160208,93.0,6.21,93.0,0.01,16523.32388,301480832.275569,7.6,0.779,15.5
215,Barbados,Developing,2008.0,74.4,11.1,33.09432143519859,8.95,25.52277112,85.0,0.0,49.2,43.70072822745215,85.0,6.1,85.0,0.01,1657.3227999999997,410634062.946087,7.8,0.775,15.3
216,Barbados,Developing,2007.0,74.2,11.3,39.5900898263454,8.47,1641.30981,93.0,0.0,48.4,56.27172317979385,93.0,5.64,93.0,0.01,16462.48556,300358310.6859904,7.8,0.771,15.0
217,Barbados,Developing,2006.0,74.1,11.5,30.395677318279844,8.39,181.5000856,84.0,0.0,47.7,44.26712746499513,85.0,5.27,84.0,0.01,15646.5591,400416129.18638384,7.9,0.766,14.8
218,Barbados,Developing,2005.0,73.9,11.7,34.71898729070707,8.01,1311.440423,92.0,0.0,46.9,43.223580894686094,91.0,5.38,92.0,0.01,14223.865759999999,253095341.76903045,8.0,0.761,14.6
219,Barbados,Developing,2004.0,73.8,11.9,40.80823006237593,7.679999999999999,166.0083443,93.0,0.0,46.2,47.27038700909005,93.0,5.71,93.0,0.02,12868.8639,395223288.2478698,8.1,0.757,14.4
220,Barbados,Developing,2003.0,73.7,12.1,27.90523899868167,7.65,13.5139917,91.0,0.0,45.4,32.663256838643115,9.0,5.820000000000001,89.0,0.04,1228.5447,404189064.97494185,8.2,0.753,14.2
221,Barbados,Developing,2002.0,73.5,12.3,29.096707111212464,7.59,133.099491,66.0,0.0,44.6,41.38662243425896,86.0,5.76,87.0,0.08,11675.39395,237182981.51308268,8.3,0.749,14.0
222,Barbados,Developing,2001.0,73.4,12.5,26.724916320808084,7.38,138.1664627,18.0,0.0,43.8,34.15226187759941,93.0,5.47,84.0,0.06999999999999999,11513.87189,310171108.2063134,8.4,0.75,14.0
223,Barbados,Developing,2000.0,73.3,12.7,35.5462241600677,7.429999999999999,1140.615754,47.04172978273873,0.0,43.0,44.61309751589104,86.0,5.16,93.0,0.09,11568.1111,364978424.2439802,8.5,0.741,14.0
224,Belarus,Developing,2015.0,72.3,19.6,36.11565260423652,24.318481276701267,6827.390448134153,99.0,0.2,62.3,50.019636443884245,99.0,23.74557800615418,99.0,0.01,5949.11677,9489616.0,3.9,0.798,15.6
225,Belarus,Developing,2014.0,72.0,19.9,37.64022568679929,13.94,1147.1114,97.0,6.4,61.7,47.9060895159199,97.0,5.69,97.0,0.01,8318.429294,9474511.0,3.9,0.796,15.7
226,Belarus,Developing,2013.0,71.7,2.3,5.1325324673711314,14.66,1109.854619,98.0,1.6,61.1,0.1,98.0,6.7,98.0,0.01,7978.825443,9465997.0,4.0,0.796,15.7
227,Belarus,Developing,2012.0,71.9,19.4,8.681594124773305,16.35,91.70962117,97.0,1.0,6.5,0.1,98.0,5.1,98.0,0.01,694.2439150000001,9464495.0,4.1,0.793,15.6
228,Belarus,Developing,2011.0,72.0,23.2,8.239632301279771,17.31,846.9113071,98.0,5.0,59.9,0.1,98.0,4.92,98.0,0.01,6519.71753,9473172.0,4.1,0.787,15.5
229,Belarus,Developing,2010.0,73.0,22.2,7.599956965376608,14.44,8.49409518,96.0,0.1,59.3,0.1,99.0,5.55,98.0,0.01,63.38877,949583.0,4.2,0.78,15.5
230,Belarus,Developing,2009.0,70.0,22.6,7.359098197078152,14.09,434.7985025,98.0,0.0,58.7,0.1,98.0,6.9,96.0,0.01,5176.172649,956765.0,4.300000000000001,0.771,15.4
231,Belarus,Developing,2008.0,70.0,22.4,0.1,14.67,501.8056141,98.0,0.0,58.2,0.1,98.0,5.95,97.0,0.01,6376.183153,9527985.0,4.4,0.755,15.1
232,Belarus,Developing,2007.0,69.8,22.6,0.1,14.22,464.077513,91.0,0.1,57.7,0.1,9.0,6.44,95.0,0.01,4735.484826999999,956953.0,4.5,0.739,14.9
233,Belarus,Developing,2006.0,68.9,24.3,0.1,12.6,364.426052,98.0,14.9,57.2,0.1,97.0,6.34,99.0,0.01,3848.215966,964924.0,4.6,0.723,14.6
234,Belarus,Developing,2005.0,68.1,25.2,0.1,11.01,45.65007798,99.0,0.1,56.7,0.1,98.0,6.89,99.0,0.01,3126.71767,9663915.0,4.8,0.713,14.4
235,Belarus,Developing,2004.0,68.2,24.7,0.1,12.05,42.33443901,99.0,0.2,56.2,0.1,99.0,6.59,99.0,0.01,2378.33927,973146.0,4.9,0.703,14.1
236,Belarus,Developing,2003.0,67.7,25.3,0.1,11.17,23.83578594,56.0,2.1,55.8,0.1,53.0,6.59,5.0,0.01,1819.525644,9796749.0,5.1,0.695,13.9
237,Belarus,Developing,2002.0,67.2,26.2,0.1,12.23,145.4233629,99.0,1.4,55.3,0.1,99.0,6.47,99.0,0.01,1479.383142,9865548.0,5.2,0.687,13.6
238,Belarus,Developing,2001.0,67.7,25.4,0.1,10.74,14.06141699,93.0,4.5,54.9,0.1,99.0,6.62,99.0,0.01,1244.373185,9928549.0,5.300000000000001,0.6809999999999999,13.3
239,Belarus,Developing,2000.0,68.0,24.7,0.1,12.98,24.24947846,7.0,2.1,54.4,0.1,99.0,6.13,99.0,0.01,1276.28834,997961.0,5.5,0.675,13.1
240,Belgium,Developed,2015.0,81.1,7.4,10.472778832084082,26.62119454546129,6814.036924519319,98.0,4.7,63.7,0.1,99.0,29.957436568270317,99.0,0.01,4356.875,11274196.0,2.0,0.895,16.6
241,Belgium,Developed,2014.0,89.0,7.6,8.943711106685809,12.6,7163.348923,98.0,7.0,63.4,0.1,99.0,1.59,99.0,0.01,47439.396839999994,112957.0,2.0,0.89,16.3
242,Belgium,Developed,2013.0,87.0,7.7,7.685091452237776,11.77,702.359357,98.0,3.9,63.0,0.1,99.0,1.57,99.0,0.01,4651.38647,11182817.0,1.9,0.889,16.3
243,Belgium,Developed,2012.0,83.0,7.8,6.566707652378671,10.08,664.4738975,98.0,10.9,62.6,0.1,99.0,1.54,99.0,0.01,4474.5717,11128246.0,1.8,0.886,16.2
244,Belgium,Developed,2011.0,83.0,0.8,8.242949131015527,10.109999999999998,713.5297354,97.0,57.6,62.3,0.1,98.0,1.4199999999999997,98.0,0.01,4772.77415,1147744.0,1.8,0.884,16.1
245,Belgium,Developed,2010.0,80.0,8.1,8.613657158285909,10.22,665.7356115,97.0,4.0,61.9,0.1,98.0,1.1699999999999997,98.0,0.01,4438.23741,1895586.0,1.8,0.878,15.9
246,Belgium,Developed,2009.0,79.8,8.5,10.494344698820347,10.05,671.9376566,97.0,3.3,61.6,0.1,98.0,1.39,98.0,0.01,4488.5615,1796493.0,1.8,0.876,15.8
247,Belgium,Developed,2008.0,79.5,8.7,6.692121846018898,10.47,7191.051507,98.0,9.8,61.3,0.1,99.0,9.6,99.0,0.01,48424.58927,179973.0,1.6,0.874,15.8
248,Belgium,Developed,2007.0,79.5,8.6,10.5123187978564,10.25,640.3560918,94.0,6.4,6.9,0.1,99.0,9.25,98.0,0.01,4443.83131,16257.0,1.6,0.871,15.8
249,Belgium,Developed,2006.0,79.4,8.5,9.631813998640022,10.98,5579.199083,94.0,1.5,6.6,0.1,99.0,9.17,98.0,0.01,38852.3613,1547958.0,1.6,0.865,15.7
250,Belgium,Developed,2005.0,78.9,8.9,9.272734020246016,12.27,5068.214488,77.0,2.6,6.2,0.1,97.0,9.24,97.0,0.01,36967.28292,1478617.0,1.6,0.861,15.7
251,Belgium,Developed,2004.0,78.8,9.1,0.1,12.05,5160.508378,64.0,6.1,59.8,0.1,96.0,9.32,95.0,0.01,35589.71295,1421137.0,1.6,0.88,18.8
252,Belgium,Developed,2003.0,78.3,9.5,10.937352575181873,11.28,507.306164,64.0,4.4,59.4,0.1,96.0,9.3,95.0,0.01,3743.95693,1376133.0,1.6,0.878,18.6
253,Belgium,Developed,2002.0,78.0,9.9,0.1,11.29,320.31776640000004,6.0,0.0,59.0,0.1,96.0,8.46,95.0,0.01,2552.3327999999997,1332785.0,1.6,0.875,18.8
254,Belgium,Developed,2001.0,78.0,0.1,0.1,11.01,2943.375396,6.0,8.3,58.5,0.1,96.0,8.29,95.0,0.01,23121.56635,128657.0,1.6,0.873,18.2
255,Belgium,Developed,2000.0,77.6,1.1,0.1,11.21,287.2084529,6.0,0.0,58.1,0.1,96.0,8.12,95.0,0.01,2327.4591,125125.0,1.6,0.869,18.0
256,Belize,Developing,2015.0,71.0,17.5,33.952947835430614,19.33815287929765,5954.178067062918,94.0,0.0,5.9,42.95988543765409,94.0,15.817749255258073,94.0,0.02,4849.997495,359288.0,6.9,0.706,12.8
257,Belize,Developing,2014.0,70.0,17.7,40.332004309272676,6.58,670.0920883,95.0,0.0,5.1,49.42643474083764,95.0,5.79,95.0,0.02,4852.223666,351694.0,6.8,0.705,12.8
258,Belize,Developing,2013.0,69.8,1.8,33.80192910294439,6.56,629.2018591,95.0,0.0,49.3,44.39323165452769,95.0,5.79,95.0,0.02,4688.538443,344181.0,6.8,0.706,12.9
259,Belize,Developing,2012.0,69.4,18.9,40.274774492389845,6.66,582.8027185,98.0,0.0,48.5,48.43336393079432,98.0,5.45,98.0,0.01,4673.63848,33671.0,6.9,0.702,12.5
260,Belize,Developing,2011.0,69.4,18.8,42.029454073999446,6.64,605.6286892,95.0,0.0,47.8,53.93875483837153,95.0,5.61,95.0,0.05,4516.24675,329192.0,6.9,0.7,12.4
261,Belize,Developing,2010.0,69.5,18.6,40.30068680741603,6.76,569.9527122,96.0,0.0,47.0,45.06545938660029,96.0,5.85,96.0,0.02,4344.15177,32168.0,6.9,0.7,12.4
262,Belize,Developing,2009.0,69.5,18.4,28.02954658826193,6.85,549.8096097,97.0,0.0,46.3,38.35003314002542,98.0,5.81,97.0,0.029999999999999995,4258.788611,313929.0,6.9,0.7,12.7
263,Belize,Developing,2008.0,69.6,18.1,45.07019339324814,7.22,51.25232422,94.0,0.0,45.7,59.32464058567509,94.0,5.9,94.0,0.01,447.22796,36165.0,6.9,0.699,12.8
264,Belize,Developing,2007.0,69.6,18.1,38.943949396784674,7.24,69.63051047,96.0,0.0,45.0,55.63338364365209,97.0,4.76,96.0,0.05999999999999999,4324.876427,29847.0,7.0,0.7,12.8
265,Belize,Developing,2006.0,69.4,18.4,35.96325242271696,6.48,387.3324928,98.0,0.0,44.4,48.12770683976535,98.0,4.4,98.0,0.05999999999999999,4187.3783,29747.0,7.1,0.692,12.3
266,Belize,Developing,2005.0,69.0,19.1,34.87938158877369,6.25,365.79989599999993,96.0,0.0,43.8,47.58780288286222,96.0,4.45,96.0,0.08,3933.332215,283277.0,7.1,0.695,12.8
267,Belize,Developing,2004.0,68.7,19.7,29.356382089374506,6.2,325.6807462,97.0,0.0,43.2,34.877214440974015,97.0,4.39,97.0,0.08,3831.53819,27689.0,7.1,0.691,12.5
268,Belize,Developing,2003.0,68.4,2.1,40.10428969032257,5.67,312.7995946,96.0,0.0,42.6,50.310628402486714,95.0,4.53,96.0,0.15,3679.99523,26913.0,7.2,0.684,12.2
269,Belize,Developing,2002.0,68.5,19.9,28.487349289874295,4.99,262.8299189,97.0,0.0,42.0,36.860335455291604,93.0,4.38,89.0,0.01,3556.561825,26226.0,7.300000000000001,0.678,11.9
