,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
138,Austria,Developed,2005.0,79.4,85.0,0.0,12.4,5992.588029,86.0,9.0,52.7,0.0,86.0,1.53,86.0,0.1,38242.4252,8227829.0,3.6,0.8480000000000001,14.9
139,Austria,Developed,2004.0,79.3,86.0,0.0,12.1,5316.877456,83.0,15.0,52.2,0.0,83.0,1.56,83.0,0.1,36693.4262,8171966.0,3.6,0.841,14.7
140,Austria,Developed,2003.0,78.8,88.0,0.0,12.2,504.4308735000001,83.0,90.0,51.7,0.0,84.0,1.48,84.0,0.1,3212.9355,8121423.0,3.6,0.837,14.7
141,Austria,Developed,2002.0,78.7,9.0,0.0,12.5,3979.0577280000007,81.0,0.0,51.2,0.0,82.0,1.27,83.0,0.1,26351.375680000005,881957.0,3.6,0.8469999999999999,16.1
142,Austria,Developed,2001.0,78.6,92.0,0.0,12.4,3582.8483079999996,44.0,0.0,5.6,0.0,83.0,1.12,84.0,0.1,24489.73553,842293.0,3.6,0.837,15.5
143,Austria,Developed,2000.0,78.1,96.0,0.0,13.2,3557.455507,33.0,0.0,5.1,0.0,71.0,1.6,81.0,0.1,24517.26745,811566.0,3.6,0.833,15.4
144,Azerbaijan,Developing,2015.0,72.7,118.0,5.0,5.563402860762325,0.0,96.0,0.0,52.5,6.0,98.0,26.75972771688156,96.0,0.1,55.31382,9649341.0,5.699999999999999,0.758,12.7
145,Azerbaijan,Developing,2014.0,72.5,119.0,5.0,0.01,306.1824313,94.0,0.0,51.5,6.0,97.0,6.4,94.0,0.1,7891.299776,953579.0,5.699999999999999,0.752,12.2
146,Azerbaijan,Developing,2013.0,72.2,121.0,5.0,2.14,275.6514934,93.0,164.0,5.6,6.0,96.0,5.54,93.0,0.1,7875.756953000001,941681.0,5.6,0.745,11.9
147,Azerbaijan,Developing,2012.0,71.9,123.0,5.0,0.01,285.6103912,88.0,0.0,49.7,6.0,92.0,5.37,89.0,0.1,7496.335728,9295784.0,5.6,0.742,11.8
148,Azerbaijan,Developing,2011.0,71.6,125.0,5.0,1.98,263.142699,84.0,0.0,48.8,6.0,91.0,5.1,87.0,0.1,7189.691229000001,917382.0,5.699999999999999,0.741,11.7
149,Azerbaijan,Developing,2010.0,71.1,13.0,5.0,1.98,246.5686008,8.0,0.0,48.0,6.0,85.0,5.33,81.0,0.1,5842.85784,954332.0,5.699999999999999,0.737,11.7
150,Azerbaijan,Developing,2009.0,78.0,132.0,6.0,2.1,22.48638351,74.0,0.0,47.3,6.0,84.0,5.85,81.0,0.1,495.294791,8947243.0,5.699999999999999,0.728,11.6
151,Azerbaijan,Developing,2008.0,73.0,141.0,6.0,1.18,206.2616134,68.0,5.0,46.6,6.0,85.0,4.37,81.0,0.1,5574.6382,87634.0,5.699999999999999,0.719,11.6
152,Azerbaijan,Developing,2007.0,73.0,14.0,6.0,1.02,176.0107106,62.0,0.0,45.9,7.0,81.0,5.1,79.0,0.1,3851.437869,85813.0,5.699999999999999,0.708,11.6
153,Azerbaijan,Developing,2006.0,69.2,154.0,6.0,0.85,105.6337264,52.0,222.0,45.3,7.0,8.0,6.17,78.0,0.1,2473.85776,848455.0,5.8,0.682,10.7
154,Azerbaijan,Developing,2005.0,68.4,162.0,6.0,0.73,81.28883085,49.0,1238.0,44.7,7.0,79.0,7.860000000000001,75.0,0.1,1578.4239,839185.0,5.9,0.675,11.2
155,Azerbaijan,Developing,2004.0,68.4,154.0,6.0,0.62,8.59680496,5.0,827.0,44.2,8.0,78.0,7.92,77.0,0.1,145.2163,8365.0,6.0,0.668,11.0
156,Azerbaijan,Developing,2003.0,67.8,154.0,7.0,0.55,42.41491183,51.0,1978.0,43.6,8.0,79.0,6.56,77.0,0.1,883.6439965,82341.0,6.0,0.659,10.8
157,Azerbaijan,Developing,2002.0,67.8,146.0,7.0,0.55,39.33253687,5.0,4353.0,43.1,9.0,8.0,4.47,76.0,0.1,763.73858,817195.0,6.2,0.651,10.6
158,Azerbaijan,Developing,2001.0,67.5,151.0,8.0,0.51,4.104190077,141.18120373694728,574.0,42.6,10.0,77.0,4.48,77.0,0.1,73.6838434,81112.0,6.2,0.642,10.4
159,Azerbaijan,Developing,2000.0,66.6,16.0,9.0,0.65,35.09462644,173.5612562788678,210.0,42.1,11.0,75.0,4.67,76.0,0.1,655.974326,8486.0,6.300000000000001,0.636,10.1
160,Bahamas,Developing,2015.0,76.1,147.0,0.0,27.827587853210712,11582.674104504496,95.0,0.0,64.5,0.0,95.0,42.75621724801953,95.0,0.1,82567.34563901284,214185424.0625416,5.0,0.79,12.6
161,Bahamas,Developing,2014.0,75.4,16.0,0.0,9.45,8536.807794064915,96.0,0.0,63.8,0.0,96.0,7.74,96.0,0.1,59773.61645905466,249549622.34932336,5.0,0.789,12.6
162,Bahamas,Developing,2013.0,74.8,172.0,0.0,9.42,8312.68308690067,97.0,0.0,63.2,0.0,97.0,7.5,97.0,0.1,57842.834598373054,362197799.494839,5.0,0.79,12.6
163,Bahamas,Developing,2012.0,74.9,167.0,0.0,9.5,7169.591984148024,96.0,0.0,62.6,0.0,99.0,7.43,98.0,0.2,58220.72037889506,189886244.49972516,5.0,0.789,12.6
164,Bahamas,Developing,2011.0,75.0,162.0,0.0,9.34,8631.096304748584,95.0,0.0,62.0,0.0,97.0,7.63,98.0,0.1,61829.15493711377,210843788.61374137,5.0,0.788,12.6
165,Bahamas,Developing,2010.0,75.0,161.0,0.0,9.19,9924.244466127519,98.0,0.0,61.3,0.0,97.0,7.44,99.0,0.2,75724.37528622577,374739086.65622824,5.0,0.788,12.6
166,Bahamas,Developing,2009.0,74.6,168.0,0.0,9.29,9192.1181265995,95.0,0.0,6.7,0.0,97.0,7.43,96.0,0.1,73542.25420234902,342642761.95639795,5.0,0.791,12.6
167,Bahamas,Developing,2008.0,74.5,167.0,0.0,10.15,6044.907111788525,9.0,0.0,6.1,0.0,93.0,7.3,93.0,0.1,43609.57600829311,186746756.46312645,5.0,0.791,12.6
168,Bahamas,Developing,2007.0,74.4,167.0,0.0,10.75,7709.319313762722,93.0,0.0,59.4,0.0,95.0,7.8,95.0,0.1,62243.75116634049,228727287.70923597,5.0,0.79,12.5
169,Bahamas,Developing,2006.0,74.2,171.0,0.0,11.07,8112.40754161065,96.0,0.0,58.7,0.0,94.0,6.93,95.0,0.1,61399.41373576205,299389688.0823055,5.0,0.788,12.4
170,Bahamas,Developing,2005.0,74.1,172.0,0.0,10.49,14176.10250952072,93.0,0.0,58.1,0.0,93.0,5.95,93.0,0.1,104754.19583513426,306695875.7508327,5.1,0.786,12.4
171,Bahamas,Developing,2004.0,73.8,174.0,0.0,10.1,6373.852943766402,93.0,0.0,57.4,0.0,92.0,6.2,93.0,0.1,51575.735304399204,188106264.26154515,5.1,0.784,12.3
172,Bahamas,Developing,2003.0,73.2,189.0,0.0,10.68,8096.198579714046,88.0,0.0,56.7,0.0,93.0,5.62,92.0,0.1,57085.07593168728,288150650.4480712,5.1,0.783,12.2
173,Bahamas,Developing,2002.0,73.1,19.0,0.0,10.85,7042.734053904237,89.0,0.0,56.0,0.0,93.0,5.26,94.0,0.1,53635.22314823869,178751815.11828893,5.2,0.781,12.1
174,Bahamas,Developing,2001.0,72.9,189.0,0.0,11.64,4943.658959272162,21.0,0.0,55.2,0.0,98.0,5.15,99.0,0.2,36370.66277769726,266757281.62039918,5.300000000000001,0.779,12.1
175,Bahamas,Developing,2000.0,72.6,192.0,0.0,12.15,7658.264109244648,195.01848299433536,0.0,54.4,0.0,91.0,5.21,99.0,0.1,59144.248023129745,205549055.02695853,5.300000000000001,0.0,12.0
176,Bahrain,Developing,2015.0,76.9,69.0,0.0,31.26259677548422,3622.071119288508,98.0,0.0,63.6,0.0,98.0,24.568343647704403,98.0,0.1,22688.87824,152431568.49251267,12.3,0.8230000000000001,14.5
177,Bahrain,Developing,2014.0,76.8,7.0,0.0,1.57,367.2556742,98.0,46.0,62.9,0.0,98.0,4.98,98.0,0.1,24983.3792,585053981.8970542,12.1,0.82,14.5
178,Bahrain,Developing,2013.0,76.7,7.0,0.0,1.65,3.968695982,99.0,0.0,62.2,0.0,99.0,4.69,99.0,0.1,251.18329,248151643.44199973,12.1,0.8149999999999998,14.5
179,Bahrain,Developing,2012.0,76.5,71.0,0.0,1.7,2211.215778,99.0,0.0,61.5,0.0,99.0,4.37,99.0,0.1,23649.36661,253573758.63333726,12.1,0.812,14.5
180,Bahrain,Developing,2011.0,76.1,76.0,0.0,1.6599999999999997,197.7734681,99.0,0.0,6.8,0.0,99.0,3.4,99.0,0.1,2281.1242,328509530.72509897,12.1,0.812,14.4
181,Bahrain,Developing,2010.0,76.1,73.0,0.0,1.9300000000000002,266.7696122,99.0,0.0,6.1,0.0,99.0,3.6399999999999997,99.0,0.1,2722.1389,360925893.18279666,11.9,0.8100000000000002,14.4
182,Bahrain,Developing,2009.0,76.0,74.0,0.0,1.95,332.9347646,98.0,3.0,59.3,0.0,97.0,3.79,98.0,0.1,19356.67236,280111873.72559273,11.9,0.8139999999999998,14.4
183,Bahrain,Developing,2008.0,75.8,76.0,0.0,2.0,231.5478912,97.0,2.0,58.5,0.0,97.0,3.17,97.0,0.1,2367.56535,347268798.33069205,11.9,0.8149999999999998,14.4
184,Bahrain,Developing,2007.0,75.6,77.0,0.0,2.0,278.3602806,97.0,7.0,57.6,0.0,97.0,3.8,97.0,0.1,2977.1153,132977940.79813758,12.0,0.813,14.4
185,Bahrain,Developing,2006.0,75.5,79.0,0.0,2.1,170.7374027,98.0,3.0,56.8,0.0,98.0,3.8,98.0,0.1,1937.99549,295552594.2285725,12.0,0.8100000000000002,14.2
186,Bahrain,Developing,2005.0,75.3,81.0,0.0,2.05,1553.468944,98.0,4.0,56.1,0.0,98.0,3.16,98.0,0.1,17959.17854,269528565.2814013,12.0,0.806,14.0
187,Bahrain,Developing,2004.0,75.2,83.0,0.0,2.16,1380.228095,98.0,11.0,55.6,0.0,98.0,3.37,98.0,0.1,15846.47641,220092263.82023,12.0,0.8030000000000002,13.9
188,Bahrain,Developing,2003.0,75.0,85.0,0.0,2.16,1214.558167,98.0,12.0,55.2,0.0,97.0,3.7400000000000007,97.0,0.1,14221.99259,248587241.2990663,12.0,0.798,13.7
189,Bahrain,Developing,2002.0,74.9,87.0,0.0,1.9899999999999998,106.4303336,98.0,8.0,55.0,0.0,98.0,3.8899999999999997,98.0,0.1,1312.33457,317515465.9126989,12.100000000000001,0.796,13.5
190,Bahrain,Developing,2001.0,74.7,9.0,0.0,1.95,1150.418063,99.0,5.0,54.8,0.0,99.0,3.8,99.0,0.1,12868.211,190924915.60860592,12.2,0.794,13.3
191,Bahrain,Developing,2000.0,74.5,92.0,0.0,2.15,167.7270642,97.0,6.0,54.5,0.0,97.0,3.5099999999999993,97.0,0.1,13636.346679999999,150256563.95779878,12.2,0.786,13.2
192,Bangladesh,Developing,2015.0,71.8,129.0,92.0,19.826909853634135,0.0,97.0,240.0,18.3,113.0,97.0,23.537630099836942,97.0,0.1,121.15812000000001,1612886.0,36.2,0.575,10.2
193,Bangladesh,Developing,2014.0,71.4,132.0,98.0,0.01,10.44640334,97.0,289.0,17.7,121.0,97.0,2.82,97.0,0.1,184.56543,15945279.0,36.7,0.57,10.0
194,Bangladesh,Developing,2013.0,71.0,135.0,104.0,0.01,52.82986466999999,96.0,237.0,17.0,130.0,96.0,2.88,96.0,0.1,951.8894535,157571292.0,37.1,0.565,10.0
195,Bangladesh,Developing,2012.0,77.0,137.0,111.0,0.01,59.2589257,94.0,1986.0,16.4,139.0,94.0,3.8,94.0,0.1,856.342857,15572753.0,37.5,0.557,9.9
196,Bangladesh,Developing,2011.0,73.0,14.0,118.0,0.01,62.34988484,96.0,5625.0,15.8,150.0,96.0,3.16,96.0,0.1,835.789341,153911916.0,37.9,0.545,9.4
197,Bangladesh,Developing,2010.0,69.9,142.0,126.0,0.01,62.659454319999995,94.0,788.0,15.2,161.0,94.0,3.6,94.0,0.1,757.6717572,15214912.0,38.3,0.535,8.9
198,Bangladesh,Developing,2009.0,69.5,144.0,135.0,0.01,53.26400378000001,97.0,718.0,14.6,173.0,97.0,2.91,97.0,0.1,681.125368,1545478.0,38.8,0.523,8.4
199,Bangladesh,Developing,2008.0,69.1,147.0,144.0,0.01,42.48865034,96.0,2660.0,14.0,186.0,96.0,2.85,96.0,0.1,615.7775411,14885814.0,39.2,0.52,8.6
200,Bangladesh,Developing,2007.0,68.6,151.0,154.0,0.01,46.36536703,95.0,2924.0,13.5,201.0,96.0,2.8,94.0,0.1,541.651484,147139191.0,21.6,0.513,8.6
201,Bangladesh,Developing,2006.0,68.2,152.0,164.0,0.01,42.3304549,86.0,6192.0,13.0,215.0,95.0,2.8,94.0,0.1,494.51466,1453684.0,22.0,0.506,8.4
202,Bangladesh,Developing,2005.0,67.8,155.0,174.0,0.01,38.05462002,45.0,25934.0,12.5,231.0,94.0,2.68,93.0,0.1,484.1554709999999,14343111.0,22.4,0.499,8.2
203,Bangladesh,Developing,2004.0,67.3,158.0,185.0,0.01,4.11469667,11.0,9743.0,12.0,247.0,88.0,2.62,99.0,0.1,46.7579167,14137489.0,4.800000000000001,0.491,8.1
204,Bangladesh,Developing,2003.0,66.8,161.0,196.0,0.01,35.48458957,5.0,4067.0,11.6,264.0,9.0,2.51,87.0,0.1,432.7388972,139191.0,5.199999999999999,0.484,7.9
205,Bangladesh,Developing,2002.0,66.3,164.0,207.0,0.01,0.397228764,196.97598656891356,3484.0,11.2,280.0,83.0,2.59,83.0,0.1,4.6135745,1366667.0,23.6,0.476,7.7
206,Bangladesh,Developing,2001.0,65.8,168.0,219.0,0.01,3.395069781,126.67561308202376,4414.0,1.8,298.0,85.0,2.47,85.0,0.1,42.5981152,1341716.0,24.0,0.4680000000000001,7.5
207,Bangladesh,Developing,2000.0,65.3,173.0,231.0,0.01,3.69633051,117.48895816075647,5098.0,1.4,316.0,83.0,2.33,82.0,0.1,45.63371,131581243.0,24.4,0.45899999999999996,7.3
208,Barbados,Developing,2015.0,75.5,98.0,0.0,33.09048148710878,1656.147683982667,97.0,0.0,54.5,0.0,97.0,14.48204623732779,97.0,0.1,15557.838099999999,268905948.2605597,7.5,0.794,15.3
209,Barbados,Developing,2014.0,75.4,1.0,0.0,8.82,294.9056584,94.0,0.0,53.7,0.0,95.0,7.470000000000001,94.0,0.1,15359.669709999998,428148164.03479546,7.5,0.793,15.3
210,Barbados,Developing,2013.0,75.2,11.0,0.0,8.74,263.0372838,91.0,0.0,53.0,0.0,91.0,7.57,91.0,0.1,15472.781400000002,147973577.18422326,7.6,0.792,15.3
211,Barbados,Developing,2012.0,75.1,12.0,0.0,8.61,260.0043858,87.0,0.0,52.2,0.0,88.0,7.43,87.0,0.1,15384.8749,340570077.44058543,7.6,0.785,15.3
212,Barbados,Developing,2011.0,74.9,14.0,0.0,8.51,173.9825629,91.0,0.0,51.4,0.0,91.0,6.67,91.0,0.1,15534.1574,428594531.46626806,7.6,0.78,15.5
213,Barbados,Developing,2010.0,74.7,16.0,0.0,8.41,154.9630863,86.0,0.0,5.7,0.0,9.0,6.17,86.0,0.1,1595.91232,241815029.0473979,7.6,0.781,15.8
214,Barbados,Developing,2009.0,74.6,19.0,0.0,8.46,327.1618128,93.0,0.0,49.9,0.0,93.0,6.21,93.0,0.1,16523.32388,175122648.1460778,7.6,0.779,15.5
215,Barbados,Developing,2008.0,74.4,111.0,0.0,8.95,25.52277112,85.0,0.0,49.2,0.0,85.0,6.1,85.0,0.1,1657.3228,174402053.3877,7.8,0.775,15.3
216,Barbados,Developing,2007.0,74.2,113.0,0.0,8.47,1641.30981,93.0,0.0,48.4,0.0,93.0,5.64,93.0,0.1,16462.48556,339990177.1759616,7.8,0.771,15.0
217,Barbados,Developing,2006.0,74.1,115.0,0.0,8.39,181.5000856,84.0,0.0,47.7,0.0,85.0,5.27,84.0,0.1,15646.559100000002,183998039.49789077,7.9,0.766,14.8
218,Barbados,Developing,2005.0,73.9,117.0,0.0,8.01,1311.440423,92.0,0.0,46.9,0.0,91.0,5.38,92.0,0.1,14223.86576,391600982.1128539,8.0,0.761,14.6
219,Barbados,Developing,2004.0,73.8,119.0,0.0,7.68,166.0083443,93.0,0.0,46.2,0.0,93.0,5.71,93.0,0.2,12868.8639,408131448.3247778,8.1,0.757,14.4
220,Barbados,Developing,2003.0,73.7,121.0,0.0,7.65,13.5139917,91.0,0.0,45.4,0.0,9.0,5.82,89.0,0.4,1228.5447,157541852.6743675,8.2,0.753,14.2
221,Barbados,Developing,2002.0,73.5,123.0,0.0,7.590000000000001,133.099491,66.0,0.0,44.6,0.0,86.0,5.76,87.0,0.8,11675.39395,135441021.69267607,8.3,0.749,14.0
222,Barbados,Developing,2001.0,73.4,125.0,0.0,7.38,138.1664627,18.0,0.0,43.8,0.0,93.0,5.47,84.0,0.7,11513.87189,194221456.95304173,8.4,0.75,14.0
223,Barbados,Developing,2000.0,73.3,127.0,0.0,7.43,1140.615754,186.65281597815783,0.0,43.0,0.0,86.0,5.16,93.0,0.9,11568.1111,130292956.82292041,8.5,0.741,14.0
224,Belarus,Developing,2015.0,72.3,196.0,0.0,23.795403091002417,1362.8318559570364,99.0,2.0,62.3,0.0,99.0,11.96535222147798,99.0,0.1,5949.11677,9489616.0,3.9,0.798,15.6
225,Belarus,Developing,2014.0,72.0,199.0,0.0,13.940000000000001,1147.1114,97.0,64.0,61.7,0.0,97.0,5.69,97.0,0.1,8318.429294,9474511.0,3.9,0.796,15.7
226,Belarus,Developing,2013.0,71.7,23.0,0.0,14.66,1109.854619,98.0,16.0,61.1,1.0,98.0,6.7,98.0,0.1,7978.825443,9465997.0,4.0,0.796,15.7
227,Belarus,Developing,2012.0,71.9,194.0,0.0,16.35,91.70962117,97.0,10.0,6.5,1.0,98.0,5.1,98.0,0.1,694.243915,9464495.0,4.1,0.793,15.6
228,Belarus,Developing,2011.0,72.0,232.0,0.0,17.31,846.9113070999999,98.0,50.0,59.9,1.0,98.0,4.92,98.0,0.1,6519.71753,9473172.0,4.1,0.787,15.5
229,Belarus,Developing,2010.0,73.0,222.0,0.0,14.440000000000001,8.49409518,96.0,1.0,59.3,1.0,99.0,5.55,98.0,0.1,63.38877,949583.0,4.2,0.78,15.5
230,Belarus,Developing,2009.0,70.0,226.0,0.0,14.09,434.7985025,98.0,0.0,58.7,1.0,98.0,6.9,96.0,0.1,5176.172649,956765.0,4.300000000000001,0.771,15.4
231,Belarus,Developing,2008.0,70.0,224.0,1.0,14.669999999999998,501.8056141,98.0,0.0,58.2,1.0,98.0,5.95,97.0,0.1,6376.183153,9527985.0,4.4,0.755,15.1
232,Belarus,Developing,2007.0,69.8,226.0,1.0,14.220000000000002,464.077513,91.0,1.0,57.7,1.0,9.0,6.44,95.0,0.1,4735.484827,956953.0,4.5,0.739,14.9
233,Belarus,Developing,2006.0,68.9,243.0,1.0,12.6,364.426052,98.0,149.0,57.2,1.0,97.0,6.34,99.0,0.1,3848.2159660000007,964924.0,4.6,0.723,14.6
234,Belarus,Developing,2005.0,68.1,252.0,1.0,11.01,45.65007798,99.0,1.0,56.7,1.0,98.0,6.889999999999999,99.0,0.1,3126.71767,9663915.0,4.8,0.713,14.4
235,Belarus,Developing,2004.0,68.2,247.0,1.0,12.05,42.33443901,99.0,2.0,56.2,1.0,99.0,6.590000000000001,99.0,0.1,2378.33927,973146.0,4.9,0.703,14.1
236,Belarus,Developing,2003.0,67.7,253.0,1.0,11.17,23.83578594,56.0,21.0,55.8,1.0,53.0,6.590000000000001,5.0,0.1,1819.525644,9796749.0,5.1,0.695,13.9
237,Belarus,Developing,2002.0,67.2,262.0,1.0,12.23,145.4233629,99.0,14.0,55.3,1.0,99.0,6.470000000000001,99.0,0.1,1479.383142,9865548.0,5.2,0.687,13.6
238,Belarus,Developing,2001.0,67.7,254.0,1.0,10.74,14.061416990000001,93.0,45.0,54.9,1.0,99.0,6.62,99.0,0.1,1244.373185,9928549.0,5.300000000000001,0.681,13.3
239,Belarus,Developing,2000.0,68.0,247.0,1.0,12.98,24.24947846,7.0,21.0,54.4,1.0,99.0,6.13,99.0,0.1,1276.28834,997961.0,5.5,0.675,13.1
240,Belgium,Developed,2015.0,81.1,74.0,0.0,15.296148209521183,555.617424561097,98.0,47.0,63.7,1.0,99.0,16.062082760332775,99.0,0.1,4356.875,11274196.0,2.0,0.8949999999999999,16.6
241,Belgium,Developed,2014.0,89.0,76.0,0.0,12.6,7163.348923,98.0,70.0,63.4,1.0,99.0,1.59,99.0,0.1,47439.39684,112957.0,2.0,0.89,16.3
242,Belgium,Developed,2013.0,87.0,77.0,0.0,11.77,702.359357,98.0,39.0,63.0,1.0,99.0,1.57,99.0,0.1,4651.38647,11182817.0,1.9,0.889,16.3
243,Belgium,Developed,2012.0,83.0,78.0,0.0,10.08,664.4738975,98.0,109.0,62.6,1.0,99.0,1.54,99.0,0.1,4474.5717,11128246.0,1.8,0.8859999999999999,16.2
244,Belgium,Developed,2011.0,83.0,8.0,0.0,10.11,713.5297354,97.0,576.0,62.3,1.0,98.0,1.42,98.0,0.1,4772.77415,1147744.0,1.8,0.884,16.1
245,Belgium,Developed,2010.0,80.0,81.0,0.0,10.22,665.7356115,97.0,40.0,61.9,1.0,98.0,1.17,98.0,0.1,4438.23741,1895586.0,1.8,0.8779999999999999,15.9
246,Belgium,Developed,2009.0,79.8,85.0,0.0,10.05,671.9376566,97.0,33.0,61.6,1.0,98.0,1.39,98.0,0.1,4488.5615,1796493.0,1.8,0.876,15.8
247,Belgium,Developed,2008.0,79.5,87.0,0.0,10.47,7191.051506999999,98.0,98.0,61.3,1.0,99.0,9.6,99.0,0.1,48424.58927,179973.0,1.6,0.874,15.8
248,Belgium,Developed,2007.0,79.5,86.0,0.0,10.25,640.3560918,94.0,64.0,6.9,1.0,99.0,9.25,98.0,0.1,4443.83131,16257.0,1.6,0.8710000000000001,15.8
249,Belgium,Developed,2006.0,79.4,85.0,0.0,10.98,5579.199083,94.0,15.0,6.6,1.0,99.0,9.17,98.0,0.1,38852.3613,1547958.0,1.6,0.865,15.7
250,Belgium,Developed,2005.0,78.9,89.0,0.0,12.27,5068.214488,77.0,26.0,6.2,1.0,97.0,9.24,97.0,0.1,36967.28292,1478617.0,1.6,0.861,15.7
251,Belgium,Developed,2004.0,78.8,91.0,1.0,12.05,5160.508378,64.0,61.0,59.8,1.0,96.0,9.32,95.0,0.1,35589.71295,1421137.0,1.6,0.8800000000000001,18.8
252,Belgium,Developed,2003.0,78.3,95.0,0.0,11.28,507.30616399999997,64.0,44.0,59.4,1.0,96.0,9.3,95.0,0.1,3743.9569299999994,1376133.0,1.6,0.8779999999999999,18.6
253,Belgium,Developed,2002.0,78.0,99.0,1.0,11.29,320.3177664,6.0,0.0,59.0,1.0,96.0,8.46,95.0,0.1,2552.3328,1332785.0,1.6,0.875,18.8
254,Belgium,Developed,2001.0,78.0,1.0,1.0,11.01,2943.375396,6.0,83.0,58.5,1.0,96.0,8.29,95.0,0.1,23121.56635,128657.0,1.6,0.873,18.2
255,Belgium,Developed,2000.0,77.6,11.0,1.0,11.21,287.2084529,6.0,0.0,58.1,1.0,96.0,8.12,95.0,0.1,2327.4591,125125.0,1.6,0.869,18.0
256,Belize,Developing,2015.0,71.0,175.0,0.0,18.74719739713571,616.7424501136454,94.0,0.0,5.9,0.0,94.0,15.665006508469066,94.0,0.2,4849.997495,359288.0,6.9,0.706,12.8
257,Belize,Developing,2014.0,70.0,177.0,0.0,6.58,670.0920883,95.0,0.0,5.1,0.0,95.0,5.79,95.0,0.2,4852.223666,351694.0,6.8,0.705,12.8
258,Belize,Developing,2013.0,69.8,18.0,0.0,6.56,629.2018591,95.0,0.0,49.3,0.0,95.0,5.79,95.0,0.2,4688.538443,344181.0,6.8,0.706,12.9
259,Belize,Developing,2012.0,69.4,189.0,0.0,6.659999999999999,582.8027185,98.0,0.0,48.5,0.0,98.0,5.45,98.0,0.1,4673.63848,33671.0,6.9,0.702,12.5
260,Belize,Developing,2011.0,69.4,188.0,0.0,6.639999999999999,605.6286892,95.0,0.0,47.8,0.0,95.0,5.61,95.0,0.5,4516.24675,329192.0,6.9,0.7,12.4
261,Belize,Developing,2010.0,69.5,186.0,0.0,6.76,569.9527122,96.0,0.0,47.0,0.0,96.0,5.85,96.0,0.2,4344.15177,32168.0,6.9,0.7,12.4
262,Belize,Developing,2009.0,69.5,184.0,0.0,6.85,549.8096097,97.0,0.0,46.3,0.0,98.0,5.81,97.0,0.3,4258.788611,313929.0,6.9,0.7,12.7
263,Belize,Developing,2008.0,69.6,181.0,0.0,7.220000000000001,51.252324220000006,94.0,0.0,45.7,0.0,94.0,5.9,94.0,0.1,447.22796,36165.0,6.9,0.699,12.8
264,Belize,Developing,2007.0,69.6,181.0,0.0,7.24,69.63051047,96.0,0.0,45.0,0.0,97.0,4.76,96.0,0.6,4324.876427,29847.0,7.0,0.7,12.8
265,Belize,Developing,2006.0,69.4,184.0,0.0,6.480000000000001,387.3324928,98.0,0.0,44.4,0.0,98.0,4.4,98.0,0.6,4187.3783,29747.0,7.1,0.692,12.3
266,Belize,Developing,2005.0,69.0,191.0,0.0,6.25,365.799896,96.0,0.0,43.8,0.0,96.0,4.45,96.0,0.8,3933.332215,283277.0,7.1,0.695,12.8
267,Belize,Developing,2004.0,68.7,197.0,0.0,6.2,325.6807462,97.0,0.0,43.2,0.0,97.0,4.39,97.0,0.8,3831.53819,27689.0,7.1,0.691,12.5
268,Belize,Developing,2003.0,68.4,21.0,0.0,5.67,312.7995946,96.0,0.0,42.6,0.0,95.0,4.53,96.0,1.5,3679.9952299999995,26913.0,7.2,0.684,12.2
269,Belize,Developing,2002.0,68.5,199.0,0.0,4.99,262.8299189,97.0,0.0,42.0,0.0,93.0,4.38,89.0,0.1,3556.5618249999998,26226.0,7.3,0.678,11.9
270,Belize,Developing,2001.0,68.2,21.0,0.0,4.9,251.6586929,96.0,0.0,41.4,0.0,96.0,4.5,96.0,0.4,3419.275719,254984.0,7.4,0.677,11.8
271,Belize,Developing,2000.0,68.3,196.0,0.0,4.79,219.0239836,76.0,0.0,4.8,0.0,91.0,3.9799999999999995,91.0,0.3,3364.4237110000004,247315.0,7.5,0.668,11.7
272,Benin,Developing,2015.0,60.0,249.0,25.0,18.640101315062687,431.43775505302045,82.0,55.0,25.7,39.0,78.0,19.915285606444325,82.0,1.0,783.94791,1575952.0,13.7,0.481,10.7
273,Benin,Developing,2014.0,59.7,252.0,25.0,0.01,90.12206791,78.0,786.0,25.2,39.0,74.0,4.59,78.0,1.1,943.686575,1286712.0,14.0,0.475,10.7
274,Benin,Developing,2013.0,59.5,251.0,25.0,0.01,87.4080423,77.0,637.0,24.6,39.0,73.0,4.59,77.0,1.2,915.2674586,14451.0,14.3,0.466,10.3
275,Benin,Developing,2012.0,59.3,251.0,25.0,0.01,9.80407467,8.0,288.0,24.1,39.0,8.0,4.86,8.0,1.3,837.9550999999999,972916.0,14.7,0.458,10.0
276,Benin,Developing,2011.0,59.1,251.0,25.0,1.4,110.26336190000002,75.0,426.0,23.5,39.0,77.0,5.37,75.0,1.4,825.9427854000002,94682.0,15.1,0.454,9.8
277,Benin,Developing,2010.0,58.7,254.0,25.0,1.33,94.25737917,76.0,392.0,23.0,39.0,77.0,4.95,76.0,1.4,757.695974,9199259.0,15.4,0.45099999999999996,9.5
